36.850824753308565,98000,['Unemployed'],No Debt,0.6817524963677697
32.150368269128414,38000,['Unemployed'],No Debt,0.6602358758795435
85.57417649941914,44000,['Employed'],No Debt,0.6526092744473275
76.41984078851462,49000,['Unemployed'],No Debt,0.6440875196277205
65.48877670146082,85000,['Unemployed'],Debt,0.6646492256367508
31.978233300840973,72000,['Unemployed'],Debt,0.6689726292016043
37.907339918064906,96000,['Unemployed'],No Debt,0.641218075270136
38.853873495959874,60000,['Unemployed'],Debt,0.6744845943876248
45.552061755279325,56000,['Employed'],Debt,0.6602994843897408
73.53022273270915,25000,['Unemployed'],Debt,0.6706229570333982
79.30559535321092,92000,['Employed'],Debt,0.6603628637010367
43.912607678184244,87000,['Unemployed'],Debt,0.6667546722993406
50.95584376386761,70000,['Unemployed'],No Debt,0.6465709441315014
65.22248683602177,49000,['Unemployed'],Debt,0.6628186198262125
48.165677688702814,87000,['Unemployed'],No Debt,0.6717620796450546
33.650764897458515,32000,['Unemployed'],Debt,0.6517901301009917
84.58627211129966,93000,['Unemployed'],No Debt,0.6541620752978963
75.59003074358338,50000,['Unemployed'],No Debt,0.6635721996238191
65.71828677818543,77000,['Unemployed'],Debt,0.6771357106153202
27.36927451447781,81000,['Unemployed'],Debt,0.6503582705411459
55.72485106511189,64000,['Unemployed'],No Debt,0.6516896627155213
51.53603670698522,56000,['Unemployed'],No Debt,0.6864543292233444
46.13967609841811,30000,['Employed'],No Debt,0.6810358805235374
40.92227079654302,94000,['Unemployed'],Debt,0.672759527793103
69.77951527192408,22000,['Employed'],Debt,0.6471112138970738
73.27031014655667,57000,['Unemployed'],No Debt,0.6403038202491494
76.37156905703583,85000,['Unemployed'],Debt,0.6573010938755477
44.28331132307439,70000,['Unemployed'],No Debt,0.6672405362017472
26.815979155504976,71000,['Employed'],Debt,0.6515322237032086
37.80515506572756,28000,['Employed'],Debt,0.6705936540696465
50.76252362976215,39000,['Employed'],No Debt,0.6701456757295071
83.87579645492418,21000,['Employed'],Debt,0.6709474336264153
28.625955007352196,24000,['Unemployed'],Debt,0.6700396216203429
42.655024953185766,25000,['Employed'],Debt,0.6564317354740551
37.75336081029427,80000,['Employed'],No Debt,0.6743522244919335
85.04484093922721,94000,['Unemployed'],Debt,0.6785284347984464
43.92642517305433,14000,['Employed'],No Debt,0.6540870962958226
24.254505331876885,87000,['Employed'],No Debt,0.671043902453153
89.06111866310981,31000,['Unemployed'],No Debt,0.6945451465172661
85.98109064938619,65000,['Employed'],Debt,0.6938698843082642
85.96926406718433,94000,['Employed'],Debt,0.6722579553557959
29.66260666413279,44000,['Unemployed'],Debt,0.6547694022510263
78.70656673459979,48000,['Unemployed'],No Debt,0.6533414658481377
19.68200143612814,65000,['Unemployed'],No Debt,0.6757294670403756
81.18141728428577,26000,['Unemployed'],Debt,0.6797222581717942
74.59621969918446,82000,['Unemployed'],No Debt,0.6963579267309186
49.962109081434974,74000,['Employed'],No Debt,0.6510176798787605
33.570775356175844,45000,['Employed'],No Debt,0.6653144398388141
58.36355451476873,67000,['Employed'],No Debt,0.6739552265019044
76.41492230528928,46000,['Unemployed'],Debt,0.6600266515517649
53.24189888302306,88000,['Employed'],Debt,0.6668412284927658
88.18389184373976,58000,['Unemployed'],Debt,0.6656055883341017
33.27792177785812,80000,['Employed'],Debt,0.6710835503677129
22.035139842538253,58000,['Unemployed'],Debt,0.6526572713196376
59.00060666686104,65000,['Unemployed'],Debt,0.6673702735842965
89.30014752508502,32000,['Employed'],Debt,0.6743134920814658
47.59850350635119,86000,['Unemployed'],Debt,0.653885164675639
18.28981218571349,74000,['Employed'],Debt,0.6643769046414215
36.95322605675037,27000,['Unemployed'],Debt,0.6554205495059241
66.13376438724626,79000,['Employed'],Debt,0.6853944181208934
77.19354945600273,59000,['Unemployed'],No Debt,0.6534093764487136
22.816595531631354,57000,['Employed'],No Debt,0.6722388332956363
78.49493814216608,70000,['Employed'],No Debt,0.6668741125841213
55.0554924038122,96000,['Unemployed'],Debt,0.629560277592307
85.97619250489082,48000,['Unemployed'],No Debt,0.6632505989896066
19.427945608671426,27000,['Unemployed'],No Debt,0.6805406651343953
28.328606937437822,98000,['Unemployed'],Debt,0.6520470407128293
57.29422094071199,10000,['Unemployed'],No Debt,0.673206795209278
35.339634193377776,66000,['Employed'],No Debt,0.6997833144366137
57.994388530588054,42000,['Employed'],No Debt,0.6655227520383561
77.95143023486196,43000,['Unemployed'],No Debt,0.6738858717578327
24.565119749892396,90000,['Employed'],Debt,0.669284717553356
74.85368259614609,85000,['Unemployed'],No Debt,0.6378693251104122
61.57124375222123,57000,['Employed'],No Debt,0.6515075612468445
85.51991862542882,52000,['Employed'],Debt,0.6554816311593891
62.21104265637129,64000,['Employed'],Debt,0.6642681124440225
70.95762618370873,27000,['Employed'],Debt,0.6881028447108946
46.39182906706649,41000,['Employed'],Debt,0.6557233272629369
66.29873704840459,61000,['Employed'],Debt,0.6701884279338037
30.120128369254395,49000,['Employed'],No Debt,0.7053581659890606
23.58037656442805,75000,['Employed'],Debt,0.6797733454951143
34.44504010924427,57000,['Unemployed'],No Debt,0.6528291215706461
45.33986751422422,55000,['Employed'],Debt,0.6583350308831644
69.06394538038549,40000,['Unemployed'],No Debt,0.6680586456479882
36.25606189577688,87000,['Unemployed'],No Debt,0.673390919522004
48.53437025095822,70000,['Unemployed'],No Debt,0.6754180335364721
19.266779439595023,13000,['Unemployed'],Debt,0.6872207216728808
83.46062421070836,63000,['Employed'],No Debt,0.6514024899073944
37.98448395273675,71000,['Unemployed'],Debt,0.6870257836297974
21.358872187666833,49000,['Unemployed'],Debt,0.6722486890041316
21.76644222397919,51000,['Unemployed'],No Debt,0.6694290923524314
63.041101560427244,68000,['Employed'],No Debt,0.663965046945793
83.38735063583341,57000,['Unemployed'],Debt,0.6632731524645943
71.55426142764212,27000,['Unemployed'],No Debt,0.6621682403658062
85.19664502174885,54000,['Employed'],No Debt,0.6689584091390787
22.43263504226002,61000,['Employed'],No Debt,0.6528477212820084
73.790293633224,58000,['Unemployed'],Debt,0.6575416689747128
76.4476226888608,66000,['Employed'],Debt,0.6649926234191692
55.81810934005697,80000,['Unemployed'],No Debt,0.6616209699309911
30.580384672023634,94000,['Unemployed'],No Debt,0.6660701711970962
33.09221429877235,74000,['Unemployed'],No Debt,0.6715311255614551
62.258074623291684,24000,['Unemployed'],No Debt,0.6460102710679068
73.1997660886577,41000,['Employed'],Debt,0.6652221207373569
85.15551285275396,99000,['Unemployed'],No Debt,0.6666209418391094
33.193685597483004,88000,['Unemployed'],No Debt,0.6681035529287672
31.266251820453714,51000,['Employed'],Debt,0.6799794592853267
71.65255264534986,62000,['Employed'],Debt,0.6890294689252469
22.251080381227066,27000,['Unemployed'],No Debt,0.6665727610909136
73.42587747108814,31000,['Unemployed'],Debt,0.6702152496082887
78.95206332847992,12000,['Unemployed'],Debt,0.662891461603653
89.39127864885567,61000,['Unemployed'],Debt,0.6679947339537758
55.315466522186746,26000,['Employed'],Debt,0.7037155323398748
67.924692525175,52000,['Unemployed'],No Debt,0.6603793635883224
45.876960974842596,14000,['Employed'],No Debt,0.6739236734613951
22.179844837063484,81000,['Employed'],No Debt,0.6662733320468529
79.49449919537476,19000,['Unemployed'],Debt,0.6718398460408218
78.88014428618229,20000,['Unemployed'],No Debt,0.6581173920998549
29.998741762799526,94000,['Unemployed'],No Debt,0.685429158067546
78.39965023799152,43000,['Employed'],No Debt,0.6906266640129293
77.74622268627128,69000,['Employed'],Debt,0.697245792081434
49.48135295740532,74000,['Unemployed'],Debt,0.6819953454266928
29.37314761469074,92000,['Unemployed'],No Debt,0.671519543838859
75.69268898055782,65000,['Employed'],Debt,0.6794335707793066
21.66212956868172,68000,['Unemployed'],Debt,0.6803427088767156
29.911483865221534,99000,['Unemployed'],No Debt,0.6532513246469618
82.54534057901002,20000,['Unemployed'],No Debt,0.6921369860904456
36.94940685403726,79000,['Employed'],No Debt,0.6487435731440444
27.357245634995014,46000,['Unemployed'],No Debt,0.6714762780850017
28.493343442949318,75000,['Employed'],Debt,0.6247768361756884
44.29680214883971,39000,['Employed'],Debt,0.6732602643823932
21.84029028452087,31000,['Unemployed'],No Debt,0.6601588685975621
66.72558503098863,48000,['Unemployed'],Debt,0.7089249754523126
67.77112802359113,63000,['Employed'],Debt,0.6871524114255132
82.00904685071472,35000,['Employed'],No Debt,0.6742045875421367
89.09774656024862,82000,['Employed'],Debt,0.6615314342835215
83.83079367436844,72000,['Employed'],No Debt,0.6810200870575537
36.411316635828356,36000,['Unemployed'],Debt,0.6832111936381229
60.92445563630111,54000,['Unemployed'],No Debt,0.6700110816061298
32.81414254949905,29000,['Unemployed'],No Debt,0.6752494608745414
46.36958374657425,97000,['Unemployed'],No Debt,0.6562996737345355
22.268635718896597,35000,['Employed'],Debt,0.6710408410945713
39.12858629409754,74000,['Unemployed'],No Debt,0.6506255103181933
34.21792805304602,71000,['Unemployed'],Debt,0.6526484663274058
47.31258924178362,46000,['Unemployed'],No Debt,0.6913910164096642
66.56516610977272,68000,['Unemployed'],Debt,0.6558467850322369
73.71661681120392,90000,['Unemployed'],Debt,0.6562099078976281
52.821242939575995,93000,['Employed'],Debt,0.6789598511332773
47.414247020995376,19000,['Unemployed'],Debt,0.6862102048772788
74.89881929466759,51000,['Employed'],No Debt,0.6682510797133235
24.79508622688529,28000,['Unemployed'],No Debt,0.6923477161180016
86.13458401595983,31000,['Unemployed'],No Debt,0.6739481303844412
76.95198230837481,62000,['Employed'],No Debt,0.6754630582463125
54.12844055545246,23000,['Unemployed'],No Debt,0.6375885925710956
28.66352649731807,67000,['Unemployed'],No Debt,0.6807392786072091
24.905748284335086,39000,['Unemployed'],Debt,0.6364159675064841
30.04223763993517,41000,['Unemployed'],Debt,0.6451245996808781
43.337004481111734,37000,['Unemployed'],No Debt,0.6587005314012623
57.749651862985594,64000,['Unemployed'],Debt,0.656231193205186
36.44842538441299,46000,['Unemployed'],Debt,0.6801043688213908
57.61126594837174,39000,['Unemployed'],Debt,0.6633539340844353
50.78597539451969,42000,['Unemployed'],Debt,0.6477898639251697
61.82964588833671,40000,['Unemployed'],Debt,0.6621615020677638
87.81130180598987,70000,['Employed'],No Debt,0.6577320783882727
44.60951221086303,94000,['Employed'],No Debt,0.6780990358308087
63.13529844134644,97000,['Employed'],Debt,0.666431959185366
50.56450888416701,88000,['Unemployed'],Debt,0.628792282623311
25.20648293297826,15000,['Employed'],Debt,0.6872229443533636
22.98796637159214,94000,['Unemployed'],Debt,0.6519885768764713
82.817504902721,14000,['Unemployed'],No Debt,0.6594596960200573
68.32670041124463,22000,['Employed'],No Debt,0.6733469566221835
30.890388926848992,81000,['Unemployed'],No Debt,0.6656536448394729
77.72773526413303,43000,['Employed'],Debt,0.6646387427233176
62.60012765590485,77000,['Employed'],Debt,0.6265787558745328
67.95363627124084,82000,['Employed'],Debt,0.651679671466958
81.7839647486843,95000,['Employed'],Debt,0.6841275780212887
48.60091778392497,65000,['Unemployed'],Debt,0.6462282540677489
19.47486388356422,85000,['Employed'],No Debt,0.6865705457256852
66.49607072375866,53000,['Employed'],No Debt,0.6408317545214416
39.06897491878916,51000,['Unemployed'],No Debt,0.6528956383329106
30.306955497450126,40000,['Employed'],Debt,0.7090855910573087
49.88999647146892,89000,['Employed'],No Debt,0.6665246576744611
38.69186445015545,69000,['Employed'],Debt,0.6821508036753118
36.050062072654505,54000,['Unemployed'],No Debt,0.647307280533868
78.09814704745094,11000,['Employed'],Debt,0.6898423118307244
86.32856015952271,45000,['Unemployed'],No Debt,0.6766166664428706
74.14679252001605,33000,['Employed'],No Debt,0.6642714394001001
32.65198652876592,29000,['Employed'],No Debt,0.6495876273829387
43.901820043021075,45000,['Unemployed'],No Debt,0.6443177381711548
53.62327759417266,17000,['Unemployed'],No Debt,0.6840027662361704
68.33373093672776,10000,['Employed'],Debt,0.6669344214896551
24.76002544898621,72000,['Unemployed'],Debt,0.6674536050706236
44.62071054599037,34000,['Unemployed'],Debt,0.6724727902622449
50.79719277461277,52000,['Employed'],No Debt,0.6679914563365454
19.8098869307739,72000,['Unemployed'],No Debt,0.6722681351587932
79.78056788687346,87000,['Employed'],No Debt,0.6745825975388334
66.44255024773508,28000,['Employed'],No Debt,0.6743196365521532
29.928787831506646,65000,['Employed'],No Debt,0.6538906065750432
24.119012822856064,54000,['Unemployed'],No Debt,0.6672916038112693
82.61460515225156,67000,['Unemployed'],Debt,0.6429557589067566
78.4284273574709,73000,['Employed'],Debt,0.6654895886286164
53.30102993543561,35000,['Unemployed'],Debt,0.6536404931829166
85.37281951021517,83000,['Unemployed'],No Debt,0.6613373057652634
86.99405766933276,95000,['Employed'],Debt,0.684138179917183
39.68028917183305,99000,['Employed'],Debt,0.6616595268242842
57.984139705247514,47000,['Unemployed'],Debt,0.659975552900792
65.40079504240742,24000,['Employed'],No Debt,0.6677886056331036
65.03624598770868,35000,['Employed'],Debt,0.6567415074310496
38.438151901604655,34000,['Employed'],No Debt,0.6627411071512722
75.80691200960322,83000,['Employed'],No Debt,0.6818029148216805
29.68696547326182,73000,['Unemployed'],No Debt,0.7117905202476615
33.3474297838238,31000,['Unemployed'],Debt,0.7009094740103529
82.02636632945399,16000,['Employed'],No Debt,0.6742888517789328
25.58804779471416,90000,['Unemployed'],Debt,0.645116421256882
82.19499835480103,95000,['Employed'],No Debt,0.6447398950090389
36.69522250279775,43000,['Unemployed'],No Debt,0.6778000168947934
50.102009113378934,74000,['Employed'],No Debt,0.6623297846284592
19.58174628832431,58000,['Unemployed'],No Debt,0.6875946583811388
76.04393978866656,23000,['Employed'],Debt,0.659810032421968
54.96429481871991,66000,['Employed'],Debt,0.6757732023545528
70.87473587071332,83000,['Employed'],Debt,0.6900664730587796
66.52661676049875,23000,['Unemployed'],Debt,0.6635850944979927
27.03147478068807,46000,['Unemployed'],Debt,0.6720073958045317
55.953242312043216,72000,['Employed'],Debt,0.6514132171363067
55.99217684983953,84000,['Employed'],Debt,0.6487170364991149
27.87993617602055,10000,['Unemployed'],No Debt,0.6767761206197246
38.27129682592502,91000,['Employed'],Debt,0.6450414380672127
74.53737648452014,57000,['Unemployed'],No Debt,0.6852463480662301
26.03368034045349,13000,['Employed'],No Debt,0.673397345763309
32.30323926448915,46000,['Unemployed'],Debt,0.6461097048919112
76.34457884538385,35000,['Employed'],Debt,0.6991971882777414
48.73391004991426,58000,['Unemployed'],No Debt,0.6765269761425775
19.280475248401274,95000,['Employed'],Debt,0.6817354732927503
25.424354985563507,48000,['Employed'],No Debt,0.6427248978685256
79.3144485077625,75000,['Employed'],No Debt,0.6445761588036806
83.47813953958192,63000,['Unemployed'],No Debt,0.6686738731897052
66.76412742564668,21000,['Employed'],No Debt,0.639921995393594
71.40967520293711,62000,['Employed'],No Debt,0.6537540249233826
56.69653023054815,83000,['Employed'],No Debt,0.6585772973590464
21.82185366773185,66000,['Employed'],No Debt,0.6732491504460916
78.93836237564744,97000,['Unemployed'],Debt,0.6668391474126008
82.0019899451099,65000,['Unemployed'],No Debt,0.6684584303554268
46.651789122633346,99000,['Employed'],No Debt,0.6851275594155117
34.49602062501283,65000,['Unemployed'],Debt,0.6524844077306511
65.67429614257631,29000,['Employed'],No Debt,0.6618210149724116
84.7990702367719,62000,['Unemployed'],Debt,0.6667126290360657
56.4248233834406,13000,['Unemployed'],No Debt,0.6240245613277512
29.59507873597007,56000,['Employed'],No Debt,0.669249925327913
83.91171944490236,11000,['Employed'],No Debt,0.6827807274070296
49.81807527728085,59000,['Unemployed'],No Debt,0.681546349769967
24.33550389550505,83000,['Employed'],Debt,0.6799957264847658
37.02792848655535,78000,['Employed'],No Debt,0.6840352865548844
29.569704847679816,38000,['Employed'],No Debt,0.6726605720120343
