55.88020075021871,76000,['Employed'],No Debt,0.6755283201986225
28.82711122503126,76000,['Unemployed'],Debt,0.7065332360772331
29.810770435647605,63000,['Employed'],Debt,0.6620885834382415
86.96064591683368,15000,['Employed'],No Debt,0.6727299112243531
49.34211673823298,69000,['Employed'],No Debt,0.6736465743355635
62.15769263915752,32000,['Employed'],No Debt,0.6602399423529876
37.97140049609732,66000,['Employed'],Debt,0.6762292502157868
83.8611156910171,97000,['Unemployed'],No Debt,0.6727890094761408
49.36291533856055,17000,['Unemployed'],No Debt,0.6713527233207879
74.32164980946644,59000,['Employed'],No Debt,0.6653860915311867
89.8095434629345,34000,['Employed'],No Debt,0.6750576740475439
58.04265025405939,51000,['Unemployed'],Debt,0.6644227619618472
41.672196126324806,20000,['Unemployed'],Debt,0.6501461309317978
39.327832024748055,18000,['Unemployed'],No Debt,0.6494812325337561
74.62373279148579,29000,['Unemployed'],Debt,0.6796182618655798
27.52556728225143,25000,['Unemployed'],No Debt,0.682884511591911
54.79196060959952,64000,['Unemployed'],No Debt,0.6769430572779699
55.684723568193505,86000,['Employed'],Debt,0.6810879440877636
34.80808717549981,14000,['Unemployed'],No Debt,0.6481349607382124
32.76377048422414,24000,['Employed'],Debt,0.6766820541400675
58.762622263693196,28000,['Employed'],No Debt,0.6843737937846243
36.62839984848555,81000,['Unemployed'],Debt,0.6567646301257278
48.639691665780234,20000,['Employed'],Debt,0.6958065988846702
68.12792564758645,36000,['Unemployed'],No Debt,0.6757246757153993
47.211115339244984,31000,['Unemployed'],No Debt,0.6670028203496461
78.7172498050233,64000,['Unemployed'],Debt,0.6744936226117495
40.613898282418035,87000,['Employed'],Debt,0.6857813554169672
29.17895022408385,25000,['Unemployed'],No Debt,0.6907982292300298
31.351355187760355,62000,['Unemployed'],Debt,0.6539105846846449
59.36387046087084,76000,['Unemployed'],No Debt,0.6654543440466733
27.219252084740045,18000,['Unemployed'],No Debt,0.6526804017041087
77.82606326458792,81000,['Unemployed'],No Debt,0.6748784614336414
75.5256774731181,28000,['Employed'],No Debt,0.6649667006972961
46.15036306012974,84000,['Unemployed'],Debt,0.6539577055470246
18.241151868805265,16000,['Unemployed'],No Debt,0.6832059715753175
89.5286020043045,21000,['Employed'],Debt,0.6698625321865249
51.977493588395276,87000,['Unemployed'],Debt,0.6846992269067455
70.36521340614334,51000,['Unemployed'],Debt,0.6678135714561015
48.26744120009969,21000,['Unemployed'],Debt,0.6858303656756441
25.550444426852845,42000,['Employed'],Debt,0.6485997951492012
54.95107555314304,81000,['Employed'],No Debt,0.666956141886077
38.81597075955331,80000,['Employed'],Debt,0.6728527660114457
71.29017431277714,50000,['Unemployed'],Debt,0.6647498316665222
59.15307700498768,93000,['Employed'],No Debt,0.6469583727873465
55.47115538457473,67000,['Employed'],Debt,0.647900734655324
38.88327254558632,60000,['Unemployed'],No Debt,0.6593290975959362
54.50150105160342,58000,['Employed'],Debt,0.6277645717558463
64.72426536321123,74000,['Unemployed'],No Debt,0.6578546351917255
33.57772976487482,61000,['Unemployed'],No Debt,0.6801559788993907
31.99287873282823,71000,['Unemployed'],No Debt,0.6369939423376304
62.232595192928116,85000,['Unemployed'],No Debt,0.6679751132421933
33.01303485036724,13000,['Employed'],Debt,0.66476547276373
78.59511684569097,65000,['Employed'],Debt,0.6583300047813716
71.96348943039541,47000,['Employed'],Debt,0.6779534106332744
89.02318776932154,53000,['Employed'],No Debt,0.66542567646382
61.444923290980455,57000,['Employed'],No Debt,0.6509676531901792
35.74889277819446,71000,['Unemployed'],Debt,0.6901053967085666
59.907865972120995,82000,['Employed'],No Debt,0.6564638965444342
35.808938279721445,50000,['Employed'],No Debt,0.6725697170959309
41.458700458152265,48000,['Unemployed'],Debt,0.6611552417151273
74.3835678382594,98000,['Employed'],Debt,0.6518625536146565
19.665055187984354,96000,['Unemployed'],No Debt,0.6571973390663833
87.96564248266111,76000,['Employed'],No Debt,0.6568916686802716
50.04190459997576,40000,['Unemployed'],No Debt,0.685756371347738
39.008141620239925,40000,['Employed'],No Debt,0.6860116179593504
52.60144593285024,47000,['Unemployed'],No Debt,0.6622158889860243
76.2020497049413,27000,['Employed'],Debt,0.6774973251313331
59.83767097843938,97000,['Unemployed'],No Debt,0.6586343109241667
49.01299582356694,38000,['Employed'],No Debt,0.6644046104995298
67.188208769054,44000,['Employed'],Debt,0.6602798353935345
29.184877871649583,53000,['Unemployed'],Debt,0.6572092106233736
40.43262847869937,59000,['Unemployed'],No Debt,0.6661508747154823
38.77980373438339,36000,['Employed'],Debt,0.6795570596596573
38.07119247633409,14000,['Employed'],Debt,0.6394684471858079
88.524872502518,86000,['Unemployed'],No Debt,0.6697738786863101
82.03618304665365,76000,['Unemployed'],Debt,0.6651838553771917
85.632186305095,17000,['Employed'],Debt,0.6537531370174263
54.21902754085948,67000,['Unemployed'],No Debt,0.6525276148376851
58.83888968817833,59000,['Unemployed'],Debt,0.654845671445324
46.8384266195456,63000,['Unemployed'],No Debt,0.651135861901681
77.7611300654005,83000,['Unemployed'],No Debt,0.6491476899583948
28.693177211352854,33000,['Employed'],No Debt,0.6835307091667883
55.0457787977753,28000,['Employed'],Debt,0.6390733921545284
85.36308243719071,13000,['Employed'],Debt,0.6674286306377212
28.046228948224222,92000,['Employed'],Debt,0.654750242756649
20.916617681895552,82000,['Employed'],Debt,0.6731755041959993
26.39010200299792,26000,['Unemployed'],No Debt,0.6748405229922518
24.7661362298959,72000,['Employed'],No Debt,0.6766355173763953
46.145101103068434,10000,['Employed'],No Debt,0.6553258690662718
61.99540947768098,36000,['Employed'],Debt,0.6865119071449809
22.95389030325939,74000,['Unemployed'],Debt,0.7065640876921424
43.73599645348857,76000,['Unemployed'],No Debt,0.6591315447520335
21.959958200953444,26000,['Employed'],Debt,0.6404652080043749
18.676459285763244,83000,['Unemployed'],No Debt,0.6635996413706327
27.383385829114,55000,['Unemployed'],No Debt,0.6326676924661806
57.57121384291072,41000,['Employed'],Debt,0.6528212301476091
22.52272491566799,35000,['Employed'],Debt,0.6720196869256053
58.56469730877399,18000,['Employed'],No Debt,0.6772244940860221
81.6493676483939,22000,['Employed'],Debt,0.659917081013442
42.066368922838656,64000,['Employed'],Debt,0.6929362498874057
61.565864889056925,80000,['Employed'],No Debt,0.6207796235916414
55.603209994852726,41000,['Unemployed'],No Debt,0.6884474936495621
33.767765208777504,47000,['Unemployed'],Debt,0.6445156672453038
66.32279750820146,47000,['Unemployed'],No Debt,0.6407025043449608
71.21986460592339,43000,['Unemployed'],Debt,0.6882291114597058
63.92526701662778,21000,['Unemployed'],Debt,0.6789139585056387
55.903651273615736,49000,['Unemployed'],Debt,0.6636410194169737
71.8163546416933,52000,['Unemployed'],No Debt,0.6507483342574139
85.64912537884508,56000,['Employed'],Debt,0.6737703354118578
69.91101457801608,73000,['Employed'],No Debt,0.6677721662494087
61.00080287221185,52000,['Employed'],No Debt,0.6806755052967333
47.629290859484605,45000,['Unemployed'],No Debt,0.6638958870138169
43.62116550640368,99000,['Employed'],No Debt,0.6708094596706372
47.15278155200154,98000,['Unemployed'],Debt,0.6580075921995756
66.74915283463577,26000,['Employed'],No Debt,0.6791770101427005
68.82303667146543,71000,['Unemployed'],Debt,0.6597706778463185
57.271094000485775,92000,['Unemployed'],Debt,0.6659966024182441
57.98085197937491,60000,['Unemployed'],Debt,0.6489309201950322
85.17693220295898,29000,['Unemployed'],No Debt,0.6708119366222403
66.93508071338172,27000,['Unemployed'],No Debt,0.6785611126131655
30.900465331506425,89000,['Employed'],Debt,0.6570478563656026
18.11474999904759,51000,['Unemployed'],Debt,0.6583894933587765
29.786823572800166,67000,['Unemployed'],Debt,0.6789484432148847
86.84337643056102,29000,['Employed'],No Debt,0.6483823079614528
23.872751939628756,93000,['Employed'],Debt,0.6522719085205475
27.56095944943554,21000,['Unemployed'],Debt,0.663645607292471
34.46242000116422,96000,['Employed'],No Debt,0.6737756920439183
30.42277506013252,88000,['Unemployed'],No Debt,0.6627746589286737
71.5879657244133,40000,['Unemployed'],Debt,0.6840876997384907
77.70788139739736,83000,['Unemployed'],No Debt,0.6874153799164716
67.88968037152235,59000,['Employed'],No Debt,0.669504071293873
24.240900959782643,58000,['Employed'],No Debt,0.6793750759497603
71.64075361792759,66000,['Employed'],No Debt,0.646119643804195
33.63232261542723,23000,['Unemployed'],No Debt,0.684640163459497
84.6113376491909,11000,['Unemployed'],No Debt,0.6643293328400649
81.30112006681887,30000,['Unemployed'],No Debt,0.6710184028280863
74.6603082571477,51000,['Employed'],Debt,0.673817324982001
63.12825305530499,63000,['Unemployed'],Debt,0.6776096257831676
19.25857021537129,71000,['Employed'],Debt,0.6498686922627845
51.12957919438,81000,['Unemployed'],Debt,0.6317000730891313
24.86276150812184,96000,['Unemployed'],Debt,0.669321300301289
70.30400273060351,17000,['Unemployed'],Debt,0.6666064716137521
53.50721196673332,31000,['Employed'],No Debt,0.659297782569295
22.0425730403671,31000,['Employed'],No Debt,0.6742316386113755
50.62218665586156,83000,['Employed'],Debt,0.6652779389222954
86.44935843023617,16000,['Employed'],No Debt,0.6511020513354526
27.829471584416098,34000,['Employed'],No Debt,0.6760258485215579
66.32078831944177,82000,['Unemployed'],No Debt,0.6637290879190043
74.93480414519186,89000,['Unemployed'],No Debt,0.6564052927343819
70.55709105526381,76000,['Employed'],No Debt,0.662057910603371
61.59502323857426,26000,['Employed'],No Debt,0.6739254127379644
53.50364886126635,65000,['Employed'],Debt,0.6796444946366612
18.74261969500472,79000,['Employed'],No Debt,0.6558097423870627
71.40213745803501,68000,['Unemployed'],No Debt,0.6600205098216776
19.497113702478256,16000,['Employed'],Debt,0.6703189753874218
89.81006050134899,72000,['Unemployed'],No Debt,0.6436148991891683
26.58717865122736,38000,['Employed'],Debt,0.656218096614201
23.616594097791296,62000,['Employed'],No Debt,0.667498320780592
77.63211645968353,44000,['Unemployed'],No Debt,0.6603111707618484
73.99323742881441,22000,['Unemployed'],Debt,0.6585213906968616
76.9666193531742,87000,['Employed'],No Debt,0.6801484950925581
46.27697139635764,64000,['Unemployed'],Debt,0.6871132213934569
74.35828124261181,75000,['Employed'],No Debt,0.6826583750865666
73.6376077836147,50000,['Employed'],No Debt,0.6757902980378461
86.06801737155382,99000,['Employed'],No Debt,0.7003458464155238
82.3552069608255,92000,['Employed'],No Debt,0.6945456051785525
86.00479352550622,73000,['Unemployed'],Debt,0.6543555078394976
81.71410283260964,50000,['Employed'],No Debt,0.6702248778686886
58.228197659650476,32000,['Employed'],Debt,0.6711950534127297
64.50905326839643,31000,['Unemployed'],Debt,0.6735800390747857
46.896758354734985,32000,['Employed'],No Debt,0.6904681402849201
24.346111696182078,70000,['Unemployed'],No Debt,0.6527518188277305
36.321351665835536,35000,['Employed'],No Debt,0.6251690562398775
77.35687076034358,20000,['Employed'],Debt,0.6845563780667828
32.50625949503156,55000,['Employed'],No Debt,0.666854370667066
67.34200537258958,49000,['Employed'],Debt,0.643842325502449
73.68241508930177,47000,['Employed'],No Debt,0.6789608633558345
70.96470965238137,98000,['Unemployed'],Debt,0.6577889268438558
27.989717613064578,64000,['Unemployed'],No Debt,0.6436305542106877
21.88795439239017,51000,['Employed'],Debt,0.6625008479550087
34.137392510669905,78000,['Employed'],No Debt,0.6502901623981061
18.47805255313828,48000,['Unemployed'],Debt,0.6580788094546537
21.68866777557013,87000,['Unemployed'],Debt,0.6580637372462792
70.81458442701526,96000,['Employed'],Debt,0.6586050819573798
87.86591340084227,26000,['Employed'],Debt,0.6603042632206584
23.037437810743125,69000,['Unemployed'],Debt,0.6767181224429419
31.763001694904478,76000,['Unemployed'],No Debt,0.6479254399116293
22.34387592974322,85000,['Unemployed'],No Debt,0.6554505168409461
45.92970870531924,41000,['Unemployed'],No Debt,0.6803897746373716
41.924253193912236,12000,['Unemployed'],No Debt,0.6741614248356589
74.58838828795362,75000,['Employed'],Debt,0.6619281930516614
84.72500224825198,98000,['Employed'],Debt,0.6753206284922001
64.9272428900355,97000,['Unemployed'],No Debt,0.6686589157768162
62.56561322653199,92000,['Unemployed'],Debt,0.6435979390554066
60.76674256870793,91000,['Unemployed'],Debt,0.661388109831409
23.946572747965984,13000,['Unemployed'],No Debt,0.68621152331378
65.47606501820015,63000,['Unemployed'],Debt,0.6801944007849939
48.9671151594362,58000,['Unemployed'],Debt,0.6751993318108042
73.40771735790956,91000,['Unemployed'],Debt,0.6950500664321732
66.48942965188206,85000,['Employed'],No Debt,0.6707056236564143
42.00767255782179,92000,['Unemployed'],Debt,0.6904765872690495
85.49475544243082,93000,['Unemployed'],No Debt,0.6446400098601287
38.54196787015588,23000,['Employed'],Debt,0.6672342497721381
24.849659012593857,76000,['Unemployed'],No Debt,0.6832802100405815
85.9673480540229,54000,['Unemployed'],No Debt,0.6865078382474038
69.43117482100209,74000,['Unemployed'],No Debt,0.6760202301281296
59.92824966351215,18000,['Employed'],No Debt,0.6692654963075917
19.07473427477571,21000,['Unemployed'],Debt,0.6950780637122503
42.57384510283098,89000,['Employed'],Debt,0.647730309174691
32.900058468769714,29000,['Employed'],Debt,0.6853093298191677
35.38860245073238,35000,['Unemployed'],No Debt,0.6480175553972923
72.63470090849498,46000,['Unemployed'],No Debt,0.6444682673595964
69.36585117505278,35000,['Employed'],Debt,0.6506799699055729
86.29679282025613,14000,['Employed'],No Debt,0.6812849458958548
51.634528291479484,17000,['Employed'],No Debt,0.6689775118178886
70.69660332165546,45000,['Unemployed'],No Debt,0.6677499219786752
76.82544425073931,71000,['Unemployed'],No Debt,0.6529753087934248
24.27876748484335,69000,['Unemployed'],No Debt,0.6550229484794715
33.59835536510415,99000,['Unemployed'],Debt,0.6483308609292979
29.698680902700104,48000,['Unemployed'],No Debt,0.6791728120233549
65.76816527472218,98000,['Employed'],No Debt,0.6563887649628616
71.66764192512983,26000,['Unemployed'],Debt,0.645876215051556
19.872481552225082,79000,['Employed'],Debt,0.6541598605192955
50.41278808424796,45000,['Employed'],Debt,0.6925957549157008
72.47964817363626,69000,['Unemployed'],Debt,0.6677832136149545
46.88621108314651,67000,['Employed'],Debt,0.6508004099722183
73.4104833365747,98000,['Employed'],No Debt,0.6661900856287033
82.9907084515974,17000,['Employed'],No Debt,0.674371895857743
74.74186665564355,29000,['Unemployed'],No Debt,0.6679288362272073
76.60082777387997,70000,['Employed'],No Debt,0.6690582300205185
68.536013812605,30000,['Unemployed'],No Debt,0.6834994955782389
21.656543941148133,33000,['Employed'],Debt,0.666371734723163
35.627398453071166,71000,['Employed'],Debt,0.6485306270889504
69.86286580434768,40000,['Employed'],No Debt,0.6834305974103789
37.5950425842269,34000,['Employed'],Debt,0.6392010621259283
37.22448844921418,49000,['Unemployed'],No Debt,0.7022757938971141
37.69551414299703,69000,['Unemployed'],Debt,0.6616188676618239
84.12460066640271,21000,['Unemployed'],No Debt,0.6406695095610055
29.57994488116612,25000,['Employed'],No Debt,0.671588218859392
23.232444097572245,43000,['Employed'],Debt,0.6458481187670276
36.319533062675546,18000,['Employed'],Debt,0.647363103039697
30.399557195982023,86000,['Employed'],Debt,0.6611428506200834
30.882891397497325,16000,['Employed'],Debt,0.6639614650997261
44.23738429702492,20000,['Unemployed'],No Debt,0.6666970988694514
76.01148515963715,32000,['Employed'],No Debt,0.6806616555805818
39.17577574176214,13000,['Unemployed'],Debt,0.6403196772454044
50.898612568972624,48000,['Employed'],No Debt,0.6497521978303521
57.999340650471154,19000,['Employed'],Debt,0.6844478679365434
20.707678703311366,51000,['Unemployed'],Debt,0.6683197353579243
83.22358876389077,37000,['Employed'],No Debt,0.665561721684997
38.849401759268595,60000,['Unemployed'],No Debt,0.6767560247534606
81.11503402114124,37000,['Employed'],Debt,0.6561852800897752
