21.359338504505153,85000,['Employed'],Debt,0.6845344144867664
30.19807796940809,49000,['Employed'],Debt,0.6785282943581638
64.03208683156674,30000,['Unemployed'],No Debt,0.6947164929681227
31.42826241692447,48000,['Employed'],No Debt,0.7031111486632654
67.45786519607225,10000,['Employed'],No Debt,0.6803487970833336
26.152213464416974,21000,['Unemployed'],No Debt,0.7105516437314539
57.91358829312617,31000,['Unemployed'],No Debt,0.6783118795101328
74.24607061712832,48000,['Unemployed'],Debt,0.6553822289829113
47.80736983620028,62000,['Employed'],Debt,0.6559711392701763
70.02212729397564,47000,['Employed'],Debt,0.6489903452503117
49.62483214775361,59000,['Employed'],No Debt,0.638765113381308
28.425755879889504,64000,['Employed'],No Debt,0.6463156987285844
80.46506474615848,80000,['Employed'],Debt,0.6554215632645155
52.91014247440214,24000,['Unemployed'],No Debt,0.6616120708467794
58.4365650713913,13000,['Unemployed'],No Debt,0.6761638929341636
36.19454155271866,72000,['Unemployed'],Debt,0.6625117582596002
80.9030361460376,63000,['Employed'],No Debt,0.6560048354322112
66.67278764484902,66000,['Employed'],Debt,0.6670493526890362
87.06982132594733,46000,['Employed'],No Debt,0.6713183869719507
49.62667994339447,45000,['Unemployed'],Debt,0.6555545248911888
57.29199098049608,96000,['Employed'],No Debt,0.6754212755193207
35.795198204506306,19000,['Unemployed'],Debt,0.6810033080854182
38.78514125677981,13000,['Employed'],No Debt,0.6801350062714855
56.135897932545554,55000,['Employed'],Debt,0.6641811964561635
56.042207963510215,99000,['Unemployed'],No Debt,0.6795203979857347
40.94860077783248,11000,['Employed'],No Debt,0.675884714535072
87.4950082455946,56000,['Employed'],No Debt,0.6388476549894095
80.81441907156449,31000,['Unemployed'],No Debt,0.670885615345038
28.661076770287387,90000,['Employed'],No Debt,0.678165974382653
56.06591977334104,52000,['Unemployed'],No Debt,0.667081636388916
18.013812786569957,80000,['Employed'],No Debt,0.6394950687401337
29.097180203294748,20000,['Unemployed'],No Debt,0.6828619257870892
25.013728070740676,97000,['Employed'],Debt,0.6687536318893492
36.02575975764603,21000,['Unemployed'],Debt,0.6782222363934354
54.312481356024435,21000,['Employed'],Debt,0.6732246015111045
30.748328766489717,22000,['Employed'],Debt,0.6410115593003575
58.246758226589144,91000,['Employed'],Debt,0.6561554509498059
81.09364081087055,38000,['Employed'],No Debt,0.6634648023865918
31.867730377732443,73000,['Unemployed'],No Debt,0.6471066228615626
57.35635678978729,43000,['Employed'],No Debt,0.6705016963899371
31.141488957589353,16000,['Employed'],No Debt,0.6758332028453231
19.977972082644214,67000,['Unemployed'],No Debt,0.6726436460907445
49.11505956902788,16000,['Employed'],No Debt,0.6703819836114633
27.904174981806122,31000,['Unemployed'],Debt,0.6712614446315016
67.38548009214952,22000,['Employed'],No Debt,0.6649784321246941
88.83758254888271,12000,['Unemployed'],No Debt,0.6725791378415797
68.79403503304201,48000,['Unemployed'],No Debt,0.6321551243627255
54.718640798356674,75000,['Unemployed'],Debt,0.6814103130496953
40.96208852373113,15000,['Employed'],Debt,0.670994373525346
79.7417148523962,61000,['Unemployed'],No Debt,0.6693885849072518
36.61143238232059,35000,['Unemployed'],Debt,0.6731343185780723
18.295815187002916,83000,['Unemployed'],No Debt,0.6599827465365421
41.76549760235062,19000,['Employed'],Debt,0.678209445949477
87.5807652832457,54000,['Employed'],No Debt,0.6977500994227634
48.26558078510344,42000,['Employed'],No Debt,0.6588548412372126
27.26912512019723,12000,['Unemployed'],Debt,0.6735996930852646
87.69489554840472,22000,['Employed'],Debt,0.6864174642114235
41.722020569867524,61000,['Employed'],Debt,0.6667554447664761
24.312789839149428,87000,['Unemployed'],Debt,0.6976679195876062
60.272518837750056,18000,['Unemployed'],No Debt,0.6302186265111381
43.26995599115138,28000,['Employed'],Debt,0.6473578574770125
72.54958584540756,33000,['Unemployed'],No Debt,0.6488598481118777
40.796702789667094,81000,['Unemployed'],Debt,0.6740173983816886
35.16587412415606,12000,['Unemployed'],No Debt,0.6795427994901788
67.74330650229196,26000,['Unemployed'],Debt,0.6543569781075083
68.05184491871128,19000,['Employed'],No Debt,0.6530048517641045
76.67939962255181,57000,['Employed'],No Debt,0.6763708565070351
63.35202615507682,28000,['Unemployed'],Debt,0.6515579031592287
19.195148291515903,93000,['Employed'],No Debt,0.6244815231289556
71.54754538481734,48000,['Unemployed'],Debt,0.6664590484467758
78.60047260494152,85000,['Employed'],Debt,0.6894354287952932
72.70984737168223,68000,['Employed'],Debt,0.6653374879443664
49.71770686378909,92000,['Unemployed'],Debt,0.670002698087521
26.459030950465596,33000,['Employed'],Debt,0.6697598843019085
69.81668505979547,60000,['Unemployed'],No Debt,0.6570494939105814
68.66367042547,15000,['Employed'],No Debt,0.6570895525346773
19.681329053117054,16000,['Employed'],Debt,0.6767475322780763
27.160943994930097,75000,['Unemployed'],Debt,0.6790186221180124
66.31220135775322,38000,['Employed'],Debt,0.6629710224266344
71.80266814725408,37000,['Employed'],Debt,0.7137263059509074
71.08048510784482,21000,['Employed'],No Debt,0.6419654454562398
30.267380065758854,68000,['Unemployed'],No Debt,0.6691295509729891
81.37233497444248,73000,['Employed'],No Debt,0.6983685005499829
49.891419751770044,43000,['Employed'],No Debt,0.6682346439858902
49.77754719369618,94000,['Employed'],Debt,0.6741090462911143
72.78139800946408,22000,['Unemployed'],No Debt,0.6570455903909161
82.25560831777396,16000,['Employed'],No Debt,0.6944523681176675
26.79218125807346,95000,['Unemployed'],Debt,0.6349622343762777
32.348216328823405,71000,['Unemployed'],No Debt,0.6684055368590681
34.67693593797795,59000,['Employed'],No Debt,0.65459561201468
33.54756011255374,73000,['Unemployed'],Debt,0.6896239647257456
37.975763350559966,54000,['Employed'],Debt,0.6955423592957464
74.70545091868337,54000,['Employed'],Debt,0.6747702816910595
66.33388583911695,17000,['Unemployed'],Debt,0.6394860622729659
49.88792284541515,37000,['Employed'],No Debt,0.6786485938826406
62.7108145812077,18000,['Employed'],No Debt,0.6548846160746787
59.011625679090976,74000,['Employed'],Debt,0.6857495950210857
29.721470531495093,93000,['Employed'],Debt,0.6640577915981438
67.74294551006803,23000,['Employed'],No Debt,0.6593027066447656
59.53606235314612,55000,['Employed'],Debt,0.6555321543409804
46.76083573717019,85000,['Employed'],No Debt,0.6601393648128755
80.57356072798478,94000,['Unemployed'],Debt,0.6575078674369188
76.93716706065905,21000,['Unemployed'],Debt,0.7396329383074356
67.01898152848406,12000,['Unemployed'],Debt,0.6634549444787889
41.50310551710797,19000,['Unemployed'],Debt,0.6850068825974561
36.978671009089304,49000,['Unemployed'],Debt,0.6585740030891207
68.91703714238317,76000,['Unemployed'],Debt,0.6540445617429377
39.34013644361326,76000,['Unemployed'],Debt,0.6902478650228462
47.846923723922316,82000,['Employed'],No Debt,0.6717807102832394
70.91878365698568,38000,['Employed'],No Debt,0.6420806777086244
30.814502968095802,66000,['Employed'],No Debt,0.6624774101905295
62.2995517260636,96000,['Employed'],Debt,0.6479993697598808
19.65713322245282,55000,['Unemployed'],No Debt,0.6544908630750025
34.55823443939464,44000,['Unemployed'],Debt,0.6536674343518102
51.629859947525446,37000,['Unemployed'],No Debt,0.6666538371790347
31.316594307575123,63000,['Employed'],Debt,0.6799669098826723
85.12012207048757,66000,['Unemployed'],Debt,0.6592378463561129
85.74361765839188,21000,['Employed'],Debt,0.6515566014802496
35.12331479203419,49000,['Unemployed'],Debt,0.6657202119470832
44.66212461757759,40000,['Employed'],Debt,0.6634568497443794
35.50120624063955,58000,['Employed'],Debt,0.6604423034421634
29.923472739787112,11000,['Unemployed'],Debt,0.6611136368737446
30.78734287542007,68000,['Unemployed'],Debt,0.648547108543167
31.773533772777736,32000,['Employed'],No Debt,0.6660185170391485
78.4330439718573,81000,['Employed'],Debt,0.663279020430309
80.68811433143858,31000,['Unemployed'],Debt,0.6628946238409504
72.73895337184041,36000,['Employed'],No Debt,0.6223851279248994
59.50726857804622,34000,['Unemployed'],No Debt,0.6770150760011953
60.8904400144655,75000,['Unemployed'],No Debt,0.6806810097325663
44.99904008751159,78000,['Unemployed'],Debt,0.6738689570562729
62.291025758078476,27000,['Employed'],Debt,0.6681065607341753
44.56275330772223,96000,['Unemployed'],Debt,0.6836881000954443
37.57449104056475,60000,['Unemployed'],No Debt,0.6757844117457493
64.6467367517416,40000,['Employed'],No Debt,0.6595988969990727
75.74142834891117,80000,['Employed'],No Debt,0.6768772583996079
50.79900588694985,45000,['Employed'],Debt,0.6549567426883035
36.38966154405374,97000,['Unemployed'],Debt,0.6418144606666365
31.488159146625303,17000,['Employed'],Debt,0.6987720558079439
30.42934831225103,34000,['Employed'],Debt,0.6742912876722006
52.39031655243052,63000,['Employed'],No Debt,0.686576643658348
29.11936174794513,42000,['Employed'],Debt,0.6554297288606609
74.37415490923081,89000,['Unemployed'],Debt,0.6326994538905232
54.918071913082706,26000,['Employed'],No Debt,0.6356782995211745
48.819445599199874,55000,['Unemployed'],Debt,0.6707233818883062
55.55904042620448,86000,['Unemployed'],No Debt,0.6636677550610274
64.15258285326986,96000,['Unemployed'],No Debt,0.6729872844567704
48.948273409093005,16000,['Employed'],No Debt,0.6456869728346942
52.882371022959916,34000,['Employed'],No Debt,0.6501863890865193
45.93541265812418,83000,['Unemployed'],Debt,0.6610151736538425
74.83342725285479,32000,['Employed'],Debt,0.6891827599647967
72.59050668345522,42000,['Unemployed'],Debt,0.6708621083735766
81.20296527037144,28000,['Unemployed'],Debt,0.6796243802847278
41.01226743012165,53000,['Unemployed'],No Debt,0.6678313878320622
34.325039018685985,42000,['Unemployed'],No Debt,0.677421609586923
73.37298343189664,54000,['Employed'],No Debt,0.6912187974432685
87.80611024190384,54000,['Unemployed'],Debt,0.6809890690465553
29.801135209145965,87000,['Unemployed'],Debt,0.6605279634904468
68.02623758934067,97000,['Unemployed'],Debt,0.678270267746149
78.72171779316857,76000,['Unemployed'],No Debt,0.6886328126672708
76.59274511969599,44000,['Employed'],Debt,0.6659910001846107
45.272952035861394,87000,['Unemployed'],Debt,0.7025460421159857
70.79339166609007,33000,['Employed'],No Debt,0.6551641873268831
47.64424182288933,84000,['Employed'],No Debt,0.6841659443681557
41.46327327214472,84000,['Unemployed'],Debt,0.6494012249678258
18.366025831144775,54000,['Unemployed'],No Debt,0.6654347666653746
18.09029587668315,94000,['Unemployed'],Debt,0.6624978417014201
78.2856949097436,69000,['Employed'],No Debt,0.6774046422943376
55.092426092762075,77000,['Employed'],No Debt,0.6574485007810832
27.51843198417612,70000,['Unemployed'],No Debt,0.6716453857569159
21.97965092330441,88000,['Unemployed'],Debt,0.6876510172342762
42.008290013888136,29000,['Employed'],Debt,0.6694049459659527
39.029845540049095,61000,['Employed'],No Debt,0.6978551354864102
76.5650744131818,86000,['Unemployed'],No Debt,0.6551368372711828
74.01553342646653,94000,['Employed'],Debt,0.6770714579209856
59.81167918381387,23000,['Unemployed'],No Debt,0.6747205064206194
65.61623639276047,74000,['Unemployed'],Debt,0.6728720795296279
24.888190049838627,48000,['Employed'],No Debt,0.6446014585501695
64.77315766193836,37000,['Employed'],No Debt,0.641157507478683
22.104086023682235,30000,['Unemployed'],Debt,0.6318752890944637
38.41217443361754,97000,['Employed'],No Debt,0.6723277401103199
41.109310662424825,14000,['Employed'],No Debt,0.6387043717532301
24.790144308376057,59000,['Employed'],No Debt,0.6709752394199975
32.00757160848238,95000,['Employed'],No Debt,0.6731943554839546
85.44493186254662,23000,['Unemployed'],Debt,0.6783458494186493
25.946983571979658,66000,['Unemployed'],Debt,0.6605687916215384
80.80758276160974,11000,['Employed'],No Debt,0.6716655490450097
28.530356198242707,26000,['Employed'],No Debt,0.6514316883251565
48.81840687385811,77000,['Employed'],No Debt,0.6805081437488252
75.26316771797781,50000,['Unemployed'],No Debt,0.6726266441577017
43.867140337657005,37000,['Employed'],Debt,0.6851053389420009
26.994822690079374,50000,['Unemployed'],Debt,0.6652923779290036
80.13341835555308,43000,['Employed'],Debt,0.667396300715882
19.256601752966642,93000,['Unemployed'],Debt,0.6560477227491102
70.30695552653074,43000,['Unemployed'],Debt,0.6436616414478578
71.33979370463067,61000,['Unemployed'],Debt,0.6709642380755975
57.91637719870047,38000,['Unemployed'],No Debt,0.6719467594076207
54.31679673487929,27000,['Employed'],No Debt,0.6912385084419334
77.81056541642036,89000,['Employed'],Debt,0.6533475787472056
79.39479082685901,45000,['Unemployed'],Debt,0.6743815291406469
87.92812015220798,37000,['Unemployed'],No Debt,0.6705211540036724
89.88166143742188,72000,['Unemployed'],Debt,0.6658901585982165
66.97563099819219,71000,['Employed'],Debt,0.6752961316818709
53.4216687474613,21000,['Unemployed'],No Debt,0.6917367054072753
36.5023363802833,31000,['Employed'],No Debt,0.6427414288939794
39.42583269823908,29000,['Employed'],Debt,0.6764403051494005
27.7769735472845,54000,['Unemployed'],Debt,0.6732358089946191
61.15551981982757,14000,['Employed'],No Debt,0.6663926442295567
43.790749786294846,87000,['Employed'],Debt,0.6692362501658238
71.31093863681804,33000,['Employed'],Debt,0.66586529608434
19.09242008659619,82000,['Employed'],Debt,0.696550349388949
42.8936357701468,78000,['Unemployed'],No Debt,0.6893963231907786
32.86101224591185,83000,['Unemployed'],Debt,0.6490390057900652
37.723396663522024,34000,['Unemployed'],Debt,0.6626487802460116
47.39597909212708,16000,['Unemployed'],No Debt,0.6463131244727753
77.28127693597055,77000,['Employed'],No Debt,0.6781815567288421
35.20586553517816,12000,['Unemployed'],No Debt,0.6887641607708299
83.18159275099393,97000,['Unemployed'],Debt,0.6512610694966899
42.53981107366907,72000,['Unemployed'],Debt,0.6654631236054986
61.94050874580864,89000,['Unemployed'],No Debt,0.644878091658285
28.277768012301312,68000,['Employed'],No Debt,0.6860562179041132
34.81239358745233,15000,['Unemployed'],No Debt,0.6726424374863039
62.36771888572428,90000,['Unemployed'],Debt,0.6475545916825939
49.14774849285634,65000,['Unemployed'],No Debt,0.6732739065291492
71.2840788548647,91000,['Employed'],No Debt,0.678291803444631
47.01880346889692,17000,['Unemployed'],Debt,0.6681723992106111
52.94534029976541,96000,['Unemployed'],No Debt,0.6445896937149627
21.7044734223325,15000,['Unemployed'],Debt,0.6614087148744577
68.07594552287367,15000,['Employed'],No Debt,0.6687500756087293
81.02686656214355,44000,['Unemployed'],Debt,0.6698923601694448
61.56962843385767,30000,['Employed'],No Debt,0.6749993656105558
62.181941393815755,73000,['Unemployed'],Debt,0.6525109076939787
43.633545006179226,96000,['Employed'],No Debt,0.6666968914802994
88.89855257068459,34000,['Employed'],No Debt,0.6548251973076037
38.90998789235779,53000,['Employed'],No Debt,0.684866043511028
87.24393378152739,66000,['Employed'],Debt,0.642675654696277
58.248801278448546,23000,['Employed'],Debt,0.6557352597322715
19.35581070450868,30000,['Unemployed'],Debt,0.6727422569023969
85.42916616249289,65000,['Employed'],No Debt,0.6477072427508007
48.23873974601342,53000,['Unemployed'],No Debt,0.6662502055078392
39.90098902191461,62000,['Employed'],No Debt,0.6641719095017926
74.9471830346267,10000,['Unemployed'],No Debt,0.6629154470186648
86.49315004379949,36000,['Unemployed'],No Debt,0.6756234496707593
79.58122965296769,73000,['Unemployed'],Debt,0.6709921289254471
52.130892902213354,10000,['Unemployed'],Debt,0.6613947211616584
39.746228483666044,45000,['Employed'],No Debt,0.6805970384284561
30.724765857076644,28000,['Employed'],Debt,0.6708493942187926
24.811236041322104,39000,['Employed'],Debt,0.6502971015291152
18.358576757167118,42000,['Employed'],Debt,0.6630441857442273
39.18727264317727,18000,['Employed'],Debt,0.6697146209711632
78.66847018438118,54000,['Employed'],No Debt,0.6752806521749224
59.97297864390121,72000,['Employed'],No Debt,0.6683694180715092
53.23574545724568,97000,['Unemployed'],Debt,0.6320073233159786
