80.85085456738602,89000,['Employed'],Debt,0.677133833834516
19.052826205499663,46000,['Employed'],Debt,0.6653283141123573
63.73905409753451,66000,['Unemployed'],Debt,0.6715729372057183
24.87670796486473,20000,['Employed'],No Debt,0.6725835029130902
76.4880883134465,33000,['Unemployed'],Debt,0.6642567026768889
45.63872021640451,80000,['Employed'],Debt,0.6724436310975191
56.019850609352154,25000,['Employed'],Debt,0.6807358914367135
59.48597424846024,90000,['Employed'],No Debt,0.6671514102168704
28.661946914467894,17000,['Employed'],Debt,0.6847926631406626
55.9765593096282,47000,['Employed'],Debt,0.7080589037676894
89.91461792309244,41000,['Unemployed'],No Debt,0.6851667582587837
52.56057340809526,16000,['Unemployed'],Debt,0.6516095833059803
26.526335499158538,47000,['Unemployed'],No Debt,0.6557695804334867
64.83559605743616,23000,['Employed'],No Debt,0.6692869210020332
77.90008190124837,86000,['Unemployed'],Debt,0.6838249925530883
72.57912000160582,25000,['Employed'],No Debt,0.6662217140896547
25.807331600285753,46000,['Employed'],Debt,0.6911885123992194
20.08376420926726,81000,['Unemployed'],Debt,0.6581950946199615
59.24180907805055,45000,['Unemployed'],Debt,0.7000630009342562
30.643465276588344,66000,['Unemployed'],Debt,0.6658202015288419
88.75415220326691,33000,['Employed'],No Debt,0.6632949804337397
82.17443889203001,82000,['Unemployed'],Debt,0.679171827968124
43.0338401787488,36000,['Unemployed'],No Debt,0.7059503561466466
29.679004139920547,61000,['Employed'],No Debt,0.6534848229702762
45.1391820702104,44000,['Employed'],Debt,0.693532714895253
30.395733833450873,10000,['Employed'],Debt,0.6690290654757409
30.992330210689094,83000,['Unemployed'],Debt,0.6676527164971378
83.78095311305388,21000,['Employed'],Debt,0.66055571012289
55.694005848894825,31000,['Unemployed'],No Debt,0.6843205673824647
40.485335699519126,43000,['Unemployed'],No Debt,0.6441424015140026
73.16654203346778,56000,['Employed'],No Debt,0.6512951356538246
53.07441565469614,61000,['Unemployed'],No Debt,0.6803451206557195
74.4086829218924,39000,['Unemployed'],Debt,0.6497242199056844
69.00319025063467,48000,['Unemployed'],No Debt,0.6664168725850514
39.41051763942191,73000,['Unemployed'],Debt,0.6740208622023813
88.05633761981278,45000,['Unemployed'],No Debt,0.6589587399903885
49.79395308757475,65000,['Unemployed'],Debt,0.6892447412332715
59.62274860237344,61000,['Unemployed'],No Debt,0.6709986116167301
29.281956658045992,41000,['Unemployed'],Debt,0.6631392151928674
87.5868551245569,36000,['Unemployed'],Debt,0.676926174135029
27.194437976684952,36000,['Employed'],No Debt,0.6597378746056629
45.48247490106186,70000,['Employed'],No Debt,0.6442689287738999
49.34868047935976,80000,['Employed'],Debt,0.6749726548582303
76.8896117689267,34000,['Unemployed'],Debt,0.6694133063728059
84.84205377364,53000,['Unemployed'],Debt,0.6470440161476528
84.003760437869,33000,['Unemployed'],No Debt,0.6828679186943992
27.569982927364393,68000,['Employed'],Debt,0.6733626125998387
49.76172176854176,61000,['Employed'],Debt,0.6681046114074904
68.05410223714793,47000,['Unemployed'],Debt,0.6383018147090587
35.840667906881635,24000,['Employed'],Debt,0.6786592131137591
74.17738577271905,11000,['Unemployed'],Debt,0.6701847408227323
58.26688112369859,71000,['Employed'],No Debt,0.6693965436462824
54.87194689331284,28000,['Unemployed'],Debt,0.6686835103348188
25.08942243684558,79000,['Unemployed'],No Debt,0.6763842992767425
75.22273250603405,30000,['Employed'],No Debt,0.6712977514383791
68.60036097343792,77000,['Unemployed'],Debt,0.68834879268112
88.29751150126299,18000,['Employed'],No Debt,0.6626939175017628
89.36646191970125,16000,['Unemployed'],No Debt,0.6709857958764053
28.256168005025838,13000,['Unemployed'],No Debt,0.6467469629619702
80.94609296276813,22000,['Employed'],No Debt,0.6640326028802253
81.01652268700025,18000,['Unemployed'],No Debt,0.6701265822203618
57.46569389501204,22000,['Employed'],Debt,0.6547451327794075
44.730026731843964,20000,['Unemployed'],No Debt,0.6954954465573197
32.68294537915228,31000,['Unemployed'],Debt,0.6465288727682676
81.12999296642812,77000,['Employed'],No Debt,0.6798318010237848
52.34560060171009,18000,['Employed'],Debt,0.66645708005918
34.069480211209424,91000,['Employed'],No Debt,0.6506078666278803
48.764003762563576,63000,['Unemployed'],Debt,0.6666843646928186
55.74693077151015,94000,['Employed'],No Debt,0.6320680584759182
26.731347593943944,41000,['Unemployed'],Debt,0.687936635418967
20.387891439809795,30000,['Employed'],No Debt,0.6723733761361816
33.041242134420635,21000,['Employed'],No Debt,0.6377441856554896
86.35682517650292,14000,['Employed'],Debt,0.6781619621382446
44.45027542691431,15000,['Unemployed'],Debt,0.6665371756527971
29.74127605899505,91000,['Unemployed'],Debt,0.6645077540058283
24.96654590683046,61000,['Unemployed'],Debt,0.6600306939423377
65.29308379900174,79000,['Employed'],Debt,0.6602531656637791
69.44612189196803,69000,['Unemployed'],Debt,0.6549118714821757
83.34599708221427,35000,['Unemployed'],Debt,0.644000473408385
61.082290254932104,61000,['Employed'],Debt,0.6420011618366851
36.413644034693334,82000,['Employed'],No Debt,0.635559992914504
73.83724765369061,51000,['Employed'],No Debt,0.6604046636399272
56.5748566064726,70000,['Unemployed'],Debt,0.6533368137648566
37.17043544855935,21000,['Employed'],Debt,0.6844991166743235
27.04059908432353,10000,['Employed'],Debt,0.6801224158346002
25.22783681775944,97000,['Unemployed'],Debt,0.6525213637293508
73.39290578920824,74000,['Employed'],No Debt,0.6368606202504848
48.74438497981204,72000,['Unemployed'],Debt,0.6446803280026524
68.13646351489693,85000,['Employed'],No Debt,0.6717374136235567
66.92426826140394,10000,['Unemployed'],No Debt,0.674189752889761
86.69145757272071,22000,['Employed'],Debt,0.6778383681995774
20.024661315045755,35000,['Unemployed'],Debt,0.654203571798487
66.00335820886724,38000,['Employed'],No Debt,0.6781301566915726
36.09290970192617,78000,['Unemployed'],Debt,0.6647342615503207
55.44499586453437,48000,['Unemployed'],Debt,0.638706223316941
64.87098597695577,38000,['Unemployed'],No Debt,0.6919408258417052
44.683495047837496,42000,['Unemployed'],Debt,0.6623014202094288
40.194433645664546,36000,['Employed'],No Debt,0.6901626462149997
32.64487197858664,74000,['Unemployed'],Debt,0.6638975144265669
60.697843061746234,29000,['Unemployed'],Debt,0.6860856733105675
80.26181277926874,87000,['Unemployed'],No Debt,0.6875744071277747
49.001926725207255,63000,['Employed'],Debt,0.6401549930111325
55.90305943656468,63000,['Unemployed'],Debt,0.6681643698149189
77.97883604199617,26000,['Unemployed'],No Debt,0.6404263900212287
80.79190807019486,78000,['Employed'],No Debt,0.6559708919957863
21.616899755818334,57000,['Employed'],No Debt,0.650680461329246
88.96579805165288,27000,['Unemployed'],No Debt,0.6830680962289406
29.42585092847559,13000,['Employed'],No Debt,0.6835908947670618
56.414283727258535,86000,['Employed'],No Debt,0.6638042408248792
50.38832149398235,64000,['Unemployed'],Debt,0.6645611295628253
68.64797723479592,86000,['Unemployed'],No Debt,0.6637441644507052
61.60804481162765,56000,['Employed'],No Debt,0.6421853938991011
84.41422355478193,63000,['Unemployed'],Debt,0.666041149933255
75.8899830950211,66000,['Employed'],No Debt,0.6718799064595039
40.99125504357036,44000,['Unemployed'],Debt,0.6655295932467663
72.34130995677307,29000,['Employed'],Debt,0.6511669037184542
32.737649858171075,74000,['Employed'],No Debt,0.6636191210166865
82.90196961155922,58000,['Unemployed'],No Debt,0.6579983802508185
89.76575055519731,38000,['Employed'],Debt,0.6592442280294325
50.88291356511299,61000,['Unemployed'],Debt,0.6748160707965374
52.676795422011764,18000,['Employed'],No Debt,0.665937768033627
70.60368523831073,77000,['Employed'],No Debt,0.6945472078195615
27.295623634990022,68000,['Unemployed'],Debt,0.6703293509634416
44.745067092423945,77000,['Employed'],Debt,0.6907689680981123
84.1659499907652,23000,['Employed'],No Debt,0.661960852672604
52.03810680636495,11000,['Unemployed'],No Debt,0.6647284310894148
75.43915756412736,93000,['Unemployed'],No Debt,0.689921778792956
88.06378148517679,52000,['Employed'],Debt,0.6690243328933723
27.264571443947588,13000,['Employed'],No Debt,0.6948124647131202
55.301152640801504,84000,['Employed'],No Debt,0.651316148955827
54.8976723146599,47000,['Unemployed'],Debt,0.6696037976485326
72.35330609609926,33000,['Employed'],Debt,0.6513815277310164
80.35431140261038,45000,['Unemployed'],No Debt,0.6806424993463261
19.053767592147715,96000,['Employed'],Debt,0.660379757409975
78.0672805910041,82000,['Unemployed'],Debt,0.6650439854437666
73.60197387909545,74000,['Employed'],Debt,0.6910361717869776
79.34449827400024,22000,['Unemployed'],No Debt,0.6533451693588013
76.37708188993938,79000,['Unemployed'],No Debt,0.6745539793931703
83.42666263024455,74000,['Unemployed'],Debt,0.6791402192504598
45.61369962900167,77000,['Unemployed'],No Debt,0.7040226031907454
63.61936660080314,97000,['Employed'],No Debt,0.679450868875464
36.17574107450689,48000,['Employed'],Debt,0.6298039658919263
61.37056218160665,24000,['Employed'],No Debt,0.6693998221499291
41.32549373769257,20000,['Employed'],Debt,0.6762844711768015
79.18519723342413,11000,['Employed'],Debt,0.6569694130801129
22.8269806392284,70000,['Employed'],Debt,0.645381713592196
25.99997190938851,19000,['Employed'],No Debt,0.6693472391819094
31.29968882960667,34000,['Employed'],Debt,0.670650071393221
39.15235510304009,97000,['Unemployed'],No Debt,0.6759046631678813
58.33822917072099,80000,['Employed'],No Debt,0.6430966435537702
70.31693388299647,61000,['Unemployed'],Debt,0.6914197314585807
78.68576537967809,24000,['Employed'],No Debt,0.6791404590948074
59.96176398187109,40000,['Unemployed'],Debt,0.6740834469944016
66.40398594752494,48000,['Unemployed'],Debt,0.6759840794483911
70.71258328136055,94000,['Unemployed'],Debt,0.69027114095095
40.46422557467861,93000,['Unemployed'],No Debt,0.6764580136892542
76.5818009284875,94000,['Employed'],No Debt,0.6860019822793066
87.6828295284394,65000,['Employed'],No Debt,0.6645452796430018
85.67197503210384,91000,['Employed'],No Debt,0.6709228778156325
72.27702603451868,29000,['Unemployed'],No Debt,0.678325763002506
31.671173325810106,12000,['Unemployed'],Debt,0.635957082021632
85.175095301623,18000,['Employed'],No Debt,0.6761871540219662
30.930690809117486,24000,['Employed'],No Debt,0.6324904413804483
53.73165165902864,65000,['Employed'],No Debt,0.6645570608017021
81.95543723354083,94000,['Unemployed'],No Debt,0.6838870744787034
41.5230802195844,25000,['Unemployed'],Debt,0.6479862029687767
84.53944002841742,93000,['Employed'],No Debt,0.6455678491925041
64.38661002719616,43000,['Unemployed'],No Debt,0.6632132715793547
67.59322460850379,72000,['Unemployed'],No Debt,0.680262333256368
51.137621832232256,41000,['Unemployed'],No Debt,0.6401537210696985
37.20086871457235,95000,['Unemployed'],Debt,0.6617634503478736
45.14685487872182,24000,['Employed'],Debt,0.6541346202390053
67.22686094616276,45000,['Unemployed'],Debt,0.6814196171484844
60.64413015355343,25000,['Employed'],Debt,0.6799012105951604
49.60501005192682,25000,['Employed'],Debt,0.6692412463295587
23.575275636154725,47000,['Employed'],No Debt,0.6595459268504733
36.42509386287498,64000,['Unemployed'],No Debt,0.6666828892625155
78.60645052057208,24000,['Unemployed'],Debt,0.6474187313684882
81.2232294268511,80000,['Employed'],Debt,0.6427629114973468
44.93139286517224,35000,['Employed'],Debt,0.6670105078379658
42.18048110362693,94000,['Unemployed'],Debt,0.6591933064729146
81.11906882069027,44000,['Employed'],No Debt,0.6904119296008627
76.28496823075558,71000,['Employed'],No Debt,0.688788786709912
38.86876017201299,15000,['Employed'],No Debt,0.676100875948512
23.14662133575345,33000,['Employed'],Debt,0.6644348854327365
36.8401537708089,17000,['Unemployed'],Debt,0.6649962790078623
33.6288657770036,13000,['Employed'],No Debt,0.6472427754812354
47.23490836206884,37000,['Unemployed'],Debt,0.6755254120179951
19.789963080353107,51000,['Unemployed'],Debt,0.6599802222797382
51.65400795818547,61000,['Unemployed'],Debt,0.665976947203178
86.70070648406119,65000,['Employed'],No Debt,0.6480765303845532
31.805683536180833,34000,['Employed'],Debt,0.6717316047741188
26.574516984313128,79000,['Employed'],Debt,0.6657668214236153
72.80490066138465,57000,['Unemployed'],No Debt,0.6657721200360767
76.89216783134074,37000,['Unemployed'],No Debt,0.6569993745951748
68.61887765617345,56000,['Employed'],No Debt,0.663032177690038
82.87225841169526,85000,['Employed'],No Debt,0.6553171370198911
61.02008984235169,90000,['Unemployed'],Debt,0.6694245830450586
48.00214309466341,31000,['Unemployed'],Debt,0.6877925970619593
33.354631662381095,96000,['Unemployed'],No Debt,0.630869042180373
51.9165035411406,95000,['Unemployed'],No Debt,0.6793409545047804
39.103690468863356,95000,['Unemployed'],No Debt,0.65500251278101
72.99513764215823,56000,['Unemployed'],Debt,0.6648720633604159
42.16736254994915,35000,['Employed'],No Debt,0.6852391702507357
55.551327633717364,93000,['Unemployed'],Debt,0.656762811771876
23.918632314697945,96000,['Employed'],No Debt,0.660503089597104
59.075457953575444,66000,['Employed'],Debt,0.6599598918650899
60.90900626652283,49000,['Unemployed'],Debt,0.6631529591556667
51.86866466299987,63000,['Employed'],Debt,0.6806562214964602
77.33771836082745,12000,['Employed'],Debt,0.6670301864262687
82.49368192647029,53000,['Employed'],Debt,0.6583113866259763
45.180960445114664,67000,['Unemployed'],Debt,0.6615418295722102
43.646109356448804,31000,['Employed'],Debt,0.6665233715125052
58.591542077657635,90000,['Unemployed'],Debt,0.6717185249318112
20.366314629606162,24000,['Employed'],Debt,0.6908039650511133
26.97646903292176,64000,['Employed'],Debt,0.6957270358755238
69.10670020827749,95000,['Unemployed'],No Debt,0.6869252912418592
83.09446663083888,92000,['Unemployed'],Debt,0.6701132488394549
38.95641797002148,94000,['Unemployed'],No Debt,0.6539818056281368
56.84106718178129,19000,['Employed'],Debt,0.6558870496706999
76.18236166859253,75000,['Employed'],Debt,0.6305708493130064
30.85186763786621,70000,['Employed'],No Debt,0.6683045081549187
28.42349131692446,71000,['Employed'],No Debt,0.6768118570179231
35.6748526989674,98000,['Employed'],No Debt,0.636071548750234
87.94637145761165,46000,['Employed'],Debt,0.6402116509467587
71.34121414309288,86000,['Unemployed'],No Debt,0.6736115080575624
36.52695846948577,48000,['Employed'],Debt,0.6764235719603958
89.85440438525086,32000,['Employed'],Debt,0.6642247196240372
29.462445852372227,82000,['Unemployed'],Debt,0.6474276720052156
31.254553606653683,65000,['Employed'],No Debt,0.6518428525037353
37.39416678801169,95000,['Unemployed'],Debt,0.6790337349703197
55.20485054320929,26000,['Unemployed'],No Debt,0.6863860830983195
89.77628655132015,98000,['Unemployed'],No Debt,0.6679270436892658
56.36449476286967,73000,['Employed'],Debt,0.6606855822388757
30.58509352513371,91000,['Employed'],No Debt,0.641124061561301
22.736188011203986,52000,['Unemployed'],No Debt,0.6670802413307134
62.61491264008479,30000,['Unemployed'],No Debt,0.671070090676714
22.362039233412624,67000,['Unemployed'],Debt,0.666936989094285
31.37777985805305,96000,['Unemployed'],Debt,0.688891714414767
68.89827644768833,76000,['Employed'],Debt,0.6678227756909931
66.78245505834428,23000,['Unemployed'],Debt,0.6681065759765328
58.29264924715705,47000,['Unemployed'],No Debt,0.6913111882133807
23.847679340253954,84000,['Unemployed'],No Debt,0.6521911557313016
56.462326682501,70000,['Employed'],No Debt,0.6762894600972519
30.93282264049445,48000,['Employed'],Debt,0.6792693699905918
54.82967903904579,58000,['Unemployed'],Debt,0.6728212902375218
25.055872670559808,91000,['Employed'],No Debt,0.6547771373722947
30.74481911234529,51000,['Unemployed'],Debt,0.6754937906230128
77.03528926400762,48000,['Employed'],Debt,0.6616699871253063
54.27452948123936,49000,['Unemployed'],No Debt,0.6568069376909554
70.81191977877063,82000,['Unemployed'],Debt,0.6464506772588368
71.78599427197702,42000,['Employed'],No Debt,0.646287548188867
39.481873970677626,78000,['Unemployed'],Debt,0.6475381117061829
