54.87934193374879,41000,['Employed'],No Debt,0.6688627787742822
69.59590659557122,71000,['Unemployed'],Debt,0.6607725010605761
87.75340499626621,32000,['Employed'],Debt,0.6718007892624195
62.60868569644107,33000,['Employed'],No Debt,0.6852177698972024
19.596516372530566,62000,['Employed'],No Debt,0.6812617550121732
75.6460995427292,60000,['Unemployed'],Debt,0.654709713438425
77.78644120935742,61000,['Unemployed'],Debt,0.6916236962668164
82.55943724340861,59000,['Employed'],Debt,0.7143696417297022
39.06556090707281,17000,['Unemployed'],Debt,0.6783734867256331
34.59368554015555,33000,['Unemployed'],Debt,0.6429742848486802
45.90863591091745,87000,['Employed'],Debt,0.6442005127417715
39.83862254168375,59000,['Employed'],Debt,0.6661384288331776
38.33636015443847,71000,['Employed'],No Debt,0.6596916712723696
68.11231150857435,83000,['Employed'],Debt,0.6745834217246212
82.92132034503442,99000,['Unemployed'],No Debt,0.6623897555484265
39.1975454595542,21000,['Employed'],No Debt,0.676003480027199
83.34159239973734,68000,['Employed'],Debt,0.6813965558482492
36.8935795212258,59000,['Unemployed'],No Debt,0.6604514593514295
85.22905395184742,96000,['Unemployed'],Debt,0.6663916957386243
65.50706066312208,70000,['Unemployed'],Debt,0.6466361671512635
32.42584983582934,77000,['Employed'],Debt,0.6688243327150276
25.09293234011446,14000,['Employed'],Debt,0.6624486096240961
22.420599564259398,83000,['Employed'],Debt,0.6587588254176721
20.85324478009302,21000,['Employed'],Debt,0.6514275293481548
40.908791127221896,99000,['Unemployed'],Debt,0.6618518340000807
47.2559152690385,74000,['Employed'],No Debt,0.6665866919131123
29.300964786254287,90000,['Unemployed'],Debt,0.6454593928851087
71.63409170743809,69000,['Unemployed'],Debt,0.6644140296171092
82.51296144682648,50000,['Employed'],No Debt,0.6456098647916604
64.09806386512477,59000,['Unemployed'],Debt,0.6852511952407886
37.78297710288315,53000,['Unemployed'],No Debt,0.6535657134529931
60.37341610807189,84000,['Unemployed'],Debt,0.6739717138371898
57.132361966363,83000,['Employed'],Debt,0.6614312047652727
19.67986379339581,59000,['Employed'],Debt,0.6660223453151065
50.696982320010946,88000,['Employed'],Debt,0.6611774428448104
24.373207257012943,47000,['Unemployed'],No Debt,0.6618353151936369
88.5507269654698,31000,['Employed'],No Debt,0.6906668982236918
27.810848402654663,27000,['Employed'],No Debt,0.6655053362015505
20.349215280471388,29000,['Employed'],Debt,0.6622558101982063
69.40719326431385,21000,['Employed'],No Debt,0.6799472834433324
46.22005720578318,20000,['Employed'],No Debt,0.6350130153310615
74.70573723502696,34000,['Unemployed'],Debt,0.6807690711685117
18.761254483913515,82000,['Unemployed'],Debt,0.6585651322361391
89.91191164821413,28000,['Employed'],No Debt,0.6721919519264168
66.67385712112122,47000,['Unemployed'],Debt,0.6748121566397879
26.45733598603747,16000,['Unemployed'],No Debt,0.6363760979762649
40.352762925197084,81000,['Employed'],Debt,0.65190546066297
46.06500476133023,62000,['Unemployed'],No Debt,0.6843274297205599
31.052473320498905,70000,['Unemployed'],No Debt,0.6635975167978468
67.85657073985665,86000,['Employed'],Debt,0.6692897221466725
34.96497980778364,44000,['Unemployed'],No Debt,0.6726762373876474
19.960420279400118,91000,['Employed'],Debt,0.6746304591365226
28.64410721159626,80000,['Employed'],Debt,0.6540870090749321
86.37254050873013,49000,['Unemployed'],Debt,0.6644491621159799
86.08104092181091,14000,['Employed'],Debt,0.6495643321971314
23.332874542894654,17000,['Employed'],No Debt,0.6605557199910181
45.17467903770158,73000,['Employed'],No Debt,0.6569026891354792
46.61735751852096,49000,['Employed'],No Debt,0.6840289233198517
49.38489501041299,51000,['Employed'],Debt,0.6684097089648291
68.21559621274702,22000,['Employed'],Debt,0.673245967051936
63.06745609113274,52000,['Employed'],Debt,0.6690595306287345
44.39705691843544,39000,['Unemployed'],No Debt,0.6623195060060609
84.24446772416141,72000,['Employed'],Debt,0.6797568818751163
24.435581507638208,38000,['Unemployed'],No Debt,0.6786213516809381
40.760972437717584,89000,['Employed'],No Debt,0.6708757854985589
88.85715614679144,82000,['Employed'],Debt,0.6568586572842583
57.855608569784444,44000,['Employed'],No Debt,0.6871487852087643
60.99005538395778,19000,['Employed'],Debt,0.6825067195450903
81.878277268104,18000,['Employed'],No Debt,0.6456786285650864
18.43114405489206,59000,['Employed'],Debt,0.678957905899331
62.687812942384184,46000,['Employed'],No Debt,0.6661063770533047
23.657096101254602,50000,['Unemployed'],Debt,0.675441235703485
31.452584813901453,97000,['Unemployed'],Debt,0.6666152706320693
40.971884784010484,63000,['Unemployed'],No Debt,0.6557845232945997
25.01508640256509,18000,['Unemployed'],Debt,0.6736718308655861
86.41890711713839,48000,['Unemployed'],No Debt,0.6733552757903278
70.54029529441259,13000,['Employed'],Debt,0.6561771095850127
78.67930854219239,82000,['Unemployed'],Debt,0.6442663229676042
22.726014818952603,33000,['Employed'],No Debt,0.6515573880337772
39.33588873189536,28000,['Employed'],Debt,0.6866322357513079
74.4154904236975,24000,['Unemployed'],No Debt,0.690596968640655
56.87905775862878,11000,['Employed'],No Debt,0.6623898191066083
42.997332850522085,25000,['Employed'],Debt,0.6767560821889697
33.01782120038193,77000,['Unemployed'],No Debt,0.6961633529012171
59.170185161916315,78000,['Employed'],Debt,0.6493315628211507
55.20469229366669,69000,['Unemployed'],No Debt,0.6760345721174585
39.788027719938,59000,['Unemployed'],No Debt,0.6732075544844189
64.20117030079652,99000,['Unemployed'],No Debt,0.6746813851299822
39.19608557288548,28000,['Unemployed'],No Debt,0.6546252805417668
87.31440326093524,82000,['Unemployed'],No Debt,0.673262376105422
71.78542608080797,12000,['Unemployed'],No Debt,0.6718274112285937
53.02571637714616,99000,['Employed'],No Debt,0.659195382523052
58.299624312397825,61000,['Employed'],No Debt,0.6558739339130386
73.04811713531174,40000,['Employed'],Debt,0.6802575473604185
86.69876630156872,12000,['Employed'],Debt,0.6659511627790863
40.97392490823849,97000,['Unemployed'],Debt,0.6693122784158793
88.15401531340704,44000,['Employed'],Debt,0.6891816153398093
87.52031193048632,18000,['Unemployed'],Debt,0.6540912935372029
84.63236103380659,27000,['Employed'],Debt,0.667187853173031
40.72677796337183,45000,['Employed'],No Debt,0.6939962232592343
79.64088169067989,41000,['Employed'],Debt,0.6641896423686147
45.50702982028015,67000,['Unemployed'],Debt,0.6481696035001021
48.97103177744168,23000,['Unemployed'],Debt,0.6937570578885566
58.43855169165711,20000,['Unemployed'],No Debt,0.6782683350042729
19.113430969748954,66000,['Unemployed'],No Debt,0.637322742204552
35.237157000639456,52000,['Employed'],Debt,0.6808473266147138
61.95714085600999,87000,['Unemployed'],No Debt,0.6413362702959647
69.28340147721731,99000,['Employed'],Debt,0.6644830739948735
61.122573715339094,95000,['Employed'],No Debt,0.6660142588399884
61.85472299023121,32000,['Employed'],No Debt,0.6928900593917617
56.52463549139773,62000,['Employed'],No Debt,0.6855208802622991
79.41668707207232,38000,['Employed'],No Debt,0.6632607012090646
37.817152035979454,14000,['Employed'],Debt,0.6695945170276868
48.407846143170104,12000,['Employed'],No Debt,0.6945637768004446
77.05297804095714,82000,['Unemployed'],No Debt,0.6445213251356553
42.747215720823625,15000,['Unemployed'],Debt,0.6667031704666042
58.198040055927365,14000,['Employed'],No Debt,0.6501531234763261
70.93363818390041,84000,['Employed'],Debt,0.6912277197918827
83.42831694815322,49000,['Employed'],No Debt,0.6938260106510306
61.77033682110217,37000,['Employed'],Debt,0.6501206705973489
79.19739680997837,93000,['Employed'],Debt,0.6850491057492873
35.882516689639175,86000,['Unemployed'],Debt,0.6772070163735748
57.991030543543765,66000,['Employed'],Debt,0.668255884721558
70.0440984719316,61000,['Unemployed'],Debt,0.6634432067569658
85.23804798417042,55000,['Unemployed'],Debt,0.681901641986808
68.97283367893993,74000,['Employed'],Debt,0.6589330604038728
85.93147025531859,67000,['Unemployed'],Debt,0.6614066647034377
74.03444351876573,94000,['Employed'],Debt,0.7068340333119999
49.705237751890834,34000,['Unemployed'],Debt,0.6328562103026011
86.89039222181916,87000,['Unemployed'],Debt,0.6657418936137665
57.510610653269495,95000,['Employed'],No Debt,0.6766760328188299
18.565239944174163,25000,['Employed'],Debt,0.7048036467697316
56.66668591261716,12000,['Employed'],No Debt,0.6436766679558511
23.430912306741472,82000,['Employed'],Debt,0.6662674427761048
89.57661188618404,73000,['Employed'],No Debt,0.6631875602825241
73.24232942646887,86000,['Unemployed'],No Debt,0.6717586419781248
45.219606645664925,40000,['Unemployed'],Debt,0.6702593563359445
63.929110959424406,62000,['Employed'],No Debt,0.6836253847466675
65.42418281923312,38000,['Unemployed'],No Debt,0.6308293084787917
75.56976153290324,95000,['Unemployed'],No Debt,0.6869876975568636
32.20762250871965,51000,['Employed'],No Debt,0.648433531813572
82.07607701757432,78000,['Employed'],No Debt,0.6710589654650759
86.74186320954327,64000,['Employed'],No Debt,0.6926396452498796
63.55350378337756,23000,['Employed'],No Debt,0.6816929977110129
45.42173806686789,98000,['Employed'],Debt,0.6672043935577322
48.18565420290973,71000,['Employed'],Debt,0.6887000323146777
49.45086577318616,82000,['Unemployed'],Debt,0.6668130447611987
19.389376650701657,13000,['Unemployed'],No Debt,0.6468311132903635
30.891257575142493,55000,['Unemployed'],Debt,0.6433829592134163
34.51815579066618,65000,['Unemployed'],No Debt,0.6557096043207851
25.806847841085535,99000,['Unemployed'],No Debt,0.6683692757125388
56.073972506142134,99000,['Unemployed'],No Debt,0.6706482374976178
75.30444597527705,17000,['Unemployed'],Debt,0.6582264230609521
31.580112768500484,38000,['Unemployed'],No Debt,0.6606415867454385
56.8287868858219,21000,['Employed'],No Debt,0.6890685163670873
70.24361774141951,95000,['Unemployed'],Debt,0.6716131743171011
80.75377899033866,85000,['Unemployed'],No Debt,0.6775056673826992
64.71403943621499,33000,['Employed'],No Debt,0.6568662526870036
52.3389643811299,73000,['Employed'],Debt,0.6575330572399198
31.049279709821292,72000,['Employed'],No Debt,0.6588010421492894
80.86918432610628,11000,['Unemployed'],Debt,0.6859586987380915
33.7130364711723,44000,['Unemployed'],Debt,0.6835956760381238
53.016754237684125,94000,['Employed'],Debt,0.6434654364924219
70.41357271678959,45000,['Employed'],Debt,0.6733719776156059
69.56214217242773,31000,['Employed'],No Debt,0.6793511440178688
59.288082450889426,11000,['Unemployed'],Debt,0.6671565413648323
28.822709068325448,21000,['Unemployed'],No Debt,0.6605235016661928
31.522456664809535,28000,['Employed'],Debt,0.6975460126955667
78.73411277785506,65000,['Employed'],Debt,0.6733567341137954
34.614207600473094,33000,['Employed'],No Debt,0.6520358510681888
79.70101552945611,21000,['Unemployed'],No Debt,0.6437393027274222
25.030782975362428,98000,['Employed'],No Debt,0.6498028540163721
75.57037031533264,31000,['Employed'],No Debt,0.6705534348986348
66.77738493663318,25000,['Employed'],Debt,0.6927034993648287
56.278702046718934,87000,['Employed'],Debt,0.6948501681319137
27.674605499678222,29000,['Unemployed'],Debt,0.6738505138938409
33.72953282977831,65000,['Unemployed'],No Debt,0.6597774496230338
52.46906156943364,64000,['Unemployed'],Debt,0.6888240265727524
36.85760838754474,10000,['Employed'],No Debt,0.6716519884790763
68.22231738398142,98000,['Employed'],Debt,0.63657498557598
80.78512449748355,78000,['Unemployed'],Debt,0.6552703609229287
38.86569762531582,59000,['Employed'],Debt,0.6943959257201731
24.01679394309654,40000,['Unemployed'],No Debt,0.6421333606923202
39.601366980284,40000,['Unemployed'],No Debt,0.663741436376964
46.03529698464535,70000,['Employed'],No Debt,0.6681018587171669
67.18081650596706,66000,['Employed'],No Debt,0.6659828101712417
42.85149719184497,26000,['Unemployed'],Debt,0.6568486117516557
37.251550263615044,25000,['Employed'],No Debt,0.680521060421633
53.73811839763758,27000,['Employed'],Debt,0.666355506975229
30.14500912354374,57000,['Unemployed'],Debt,0.6515965943848634
77.35474684645038,78000,['Employed'],No Debt,0.6926049476736659
88.36992596822472,11000,['Employed'],Debt,0.6717264496185791
88.20352684153934,30000,['Employed'],No Debt,0.6616268274324411
35.27147682191661,79000,['Unemployed'],Debt,0.6510475028890504
56.88965951992131,68000,['Employed'],Debt,0.6714809694480777
47.12166956152839,35000,['Employed'],Debt,0.6703038919649553
66.0638068071221,17000,['Employed'],Debt,0.6909928672190759
47.30212984802453,67000,['Unemployed'],No Debt,0.6828936215866955
24.311239389178915,95000,['Unemployed'],No Debt,0.6762916200596472
24.48564183661742,39000,['Employed'],No Debt,0.6589220549596083
55.322357967250326,79000,['Employed'],Debt,0.6590192184930959
48.069006800297075,54000,['Employed'],No Debt,0.6600496685208439
63.768959347551416,63000,['Unemployed'],Debt,0.6805087536400678
26.999323642469328,78000,['Employed'],Debt,0.6752879497752162
84.11786534633012,63000,['Unemployed'],Debt,0.6737465114695939
59.09251743716637,39000,['Unemployed'],No Debt,0.6661230926093202
86.31520998783829,58000,['Employed'],Debt,0.6826864889698666
26.818652571067894,52000,['Unemployed'],Debt,0.6613660136366475
67.3195976626877,24000,['Unemployed'],No Debt,0.6554168758928046
19.124960210251686,51000,['Employed'],No Debt,0.6618074105931846
42.69292058687276,28000,['Employed'],No Debt,0.6993611609861604
18.020413804183203,96000,['Unemployed'],Debt,0.6550774830587187
54.83473285512135,99000,['Employed'],Debt,0.6478958971660064
52.36300381210702,33000,['Employed'],No Debt,0.6446044832239566
24.05385202251712,13000,['Employed'],Debt,0.6807563907472381
88.3837894770641,58000,['Employed'],Debt,0.6482310791051683
53.82681636166243,81000,['Employed'],Debt,0.6715729796405032
32.54248100558099,77000,['Employed'],Debt,0.6740687122063569
56.5120554241045,57000,['Unemployed'],No Debt,0.693275800208108
44.0462833389466,52000,['Unemployed'],Debt,0.6796733014846424
85.5838883200639,95000,['Employed'],No Debt,0.633901104561361
19.806726064317644,52000,['Unemployed'],Debt,0.6963905809738894
45.971969126292926,44000,['Unemployed'],Debt,0.7043403388917163
87.43729890687929,51000,['Employed'],Debt,0.6477592873353518
36.06268187037137,39000,['Unemployed'],Debt,0.6765633280568981
48.91526737873755,96000,['Unemployed'],Debt,0.6678742268908165
65.05361382568009,41000,['Employed'],Debt,0.6669279919425316
31.549168295685238,53000,['Unemployed'],Debt,0.68300355647295
70.01552501322064,89000,['Unemployed'],Debt,0.6708128662720146
60.82831042886014,19000,['Employed'],Debt,0.6772786121192333
38.99183105264695,46000,['Employed'],No Debt,0.6527841065093333
27.63517290342597,76000,['Unemployed'],Debt,0.6778965721784427
33.92870784967996,96000,['Employed'],No Debt,0.6787447063938414
45.41727212054615,24000,['Unemployed'],No Debt,0.6662881839707533
71.47934521139567,53000,['Unemployed'],Debt,0.655258391639018
65.0818769644919,42000,['Unemployed'],No Debt,0.6834277262468536
85.01617002558662,39000,['Employed'],Debt,0.6606165534125845
21.418871937254615,61000,['Employed'],No Debt,0.6742965921307026
72.65929621023844,85000,['Unemployed'],No Debt,0.6789506978531876
45.575733312189314,33000,['Employed'],Debt,0.6676118407731781
78.49790172172943,81000,['Unemployed'],Debt,0.6582701755563944
78.87332607869428,51000,['Unemployed'],No Debt,0.6606901751325462
67.64630830720208,86000,['Unemployed'],Debt,0.6356857379422062
25.1023886210125,56000,['Unemployed'],Debt,0.6922661053891537
30.334867198851956,40000,['Employed'],Debt,0.6452450344152222
74.38151487603,74000,['Employed'],Debt,0.6673979284828694
85.40593710226615,92000,['Employed'],No Debt,0.6636960570623143
55.07284846765664,67000,['Employed'],Debt,0.6522327390723722
26.22631949802377,44000,['Employed'],No Debt,0.6536208233269577
26.31062337984486,96000,['Employed'],No Debt,0.7005462351748479
48.70034618796598,15000,['Unemployed'],Debt,0.6545649677144059
60.33751562412757,61000,['Employed'],Debt,0.678677621521686
44.86349596048622,47000,['Unemployed'],No Debt,0.6442739259058893
