61.8424774221139,93000,['Employed'],Debt,0.6428496300530273
83.17530226699384,46000,['Unemployed'],Debt,0.6787067572684256
60.11767133962269,14000,['Employed'],Debt,0.6466963125933491
76.5283341245217,10000,['Employed'],Debt,0.6856831250430973
40.350967611285384,51000,['Employed'],No Debt,0.6703940437662563
25.46897391494415,67000,['Unemployed'],Debt,0.658089243068372
51.40949489876281,15000,['Employed'],No Debt,0.6810856673876375
84.59218315144712,37000,['Employed'],No Debt,0.6411086215740376
69.70164611574243,41000,['Employed'],No Debt,0.6894450177372757
69.66330010596286,41000,['Employed'],No Debt,0.6651169689522886
48.41809080477387,19000,['Employed'],Debt,0.6588996543588246
71.35533684232473,74000,['Unemployed'],Debt,0.6774824045771933
48.347760418947736,69000,['Unemployed'],Debt,0.6698948660994205
54.45728822965949,18000,['Unemployed'],Debt,0.6597650673567511
40.77718550385207,58000,['Unemployed'],No Debt,0.6683564131070361
24.62007446172013,24000,['Unemployed'],No Debt,0.6705218294999676
85.98842719243339,26000,['Unemployed'],Debt,0.6408316760028911
58.856928796467315,80000,['Unemployed'],Debt,0.6622505194617473
62.982361112632645,44000,['Unemployed'],No Debt,0.663302552797104
21.28951901723677,67000,['Employed'],Debt,0.6931980015413759
24.546529954540475,72000,['Unemployed'],Debt,0.6719565520226863
57.25465147145284,67000,['Employed'],Debt,0.6328399809713661
47.724500409575334,74000,['Unemployed'],Debt,0.65223346663878
29.45409147883227,94000,['Unemployed'],Debt,0.6737302420049871
73.44638671173546,17000,['Employed'],No Debt,0.6599320355097336
87.46071898302256,43000,['Unemployed'],Debt,0.6616077105594493
71.50899438113574,78000,['Unemployed'],Debt,0.6463833175429126
27.185633127715285,24000,['Employed'],Debt,0.6406534197926272
65.08400439305869,34000,['Employed'],Debt,0.6453825301171872
54.56172087739211,20000,['Employed'],Debt,0.660303767286172
79.29040293799183,99000,['Employed'],Debt,0.6818235006750519
45.72266994011678,12000,['Employed'],No Debt,0.6710480758200741
56.52984537350312,39000,['Employed'],No Debt,0.6710147781895174
69.19044772638955,28000,['Unemployed'],No Debt,0.6783551373655282
79.80467511036674,49000,['Unemployed'],Debt,0.6526060705320889
33.84860396649573,89000,['Unemployed'],No Debt,0.6502029598790788
38.92186403350199,56000,['Unemployed'],Debt,0.6670906436871389
55.70845158733313,15000,['Employed'],No Debt,0.6610092359380317
27.882899198405404,87000,['Unemployed'],Debt,0.6492277889771868
59.89862212310046,52000,['Employed'],No Debt,0.6570699298130851
69.87450638664126,74000,['Employed'],Debt,0.6789637097295979
69.8604690855287,15000,['Unemployed'],Debt,0.6696693250006631
55.852429586947444,88000,['Unemployed'],No Debt,0.670587099201023
42.59327335153124,88000,['Employed'],Debt,0.6653432580396812
21.658272210383352,34000,['Unemployed'],No Debt,0.6630603126424526
88.04936939046057,11000,['Unemployed'],Debt,0.6655982886769829
45.189512698488684,97000,['Unemployed'],Debt,0.6586324815943793
52.432716427714446,19000,['Employed'],Debt,0.6784297312476085
88.54454852420187,47000,['Unemployed'],No Debt,0.6569702797101079
82.10046459395605,64000,['Unemployed'],Debt,0.6778257155865812
32.075973826322866,47000,['Unemployed'],Debt,0.6707471265044783
57.460000694337026,43000,['Unemployed'],Debt,0.6750346505790847
39.43173115895793,10000,['Employed'],No Debt,0.6750592995512404
33.39119576896516,41000,['Unemployed'],No Debt,0.6622880958842943
47.41655479492334,30000,['Unemployed'],No Debt,0.6665499073352247
65.12510821552702,21000,['Employed'],No Debt,0.6807656517566033
39.74201885622807,92000,['Employed'],Debt,0.6697408899041568
80.49894215186103,82000,['Unemployed'],No Debt,0.6940360926193726
44.329817663445304,50000,['Employed'],No Debt,0.6688034688343801
49.755045919184575,36000,['Unemployed'],No Debt,0.6714578999682281
88.43241130732537,70000,['Unemployed'],No Debt,0.6691087454708923
35.44533065346579,71000,['Employed'],No Debt,0.6471935389464644
58.82265908252595,87000,['Employed'],No Debt,0.6561944145305846
43.695071461161405,53000,['Unemployed'],Debt,0.6566876488997087
54.622209885158554,17000,['Unemployed'],Debt,0.6877950695574797
63.917381889152516,99000,['Unemployed'],Debt,0.7017406818782934
49.58428962401069,32000,['Unemployed'],Debt,0.6491947890939829
53.551014531283386,60000,['Unemployed'],Debt,0.6444597423218099
55.31262656739739,86000,['Employed'],Debt,0.6746387750638372
58.43857851477408,53000,['Unemployed'],No Debt,0.6685288858662649
56.498901898383124,30000,['Unemployed'],No Debt,0.6681610534960882
63.645090862449074,39000,['Unemployed'],Debt,0.6848768883418549
69.04691433707069,57000,['Unemployed'],Debt,0.6574732324150935
40.75234755597069,12000,['Unemployed'],Debt,0.6390186056264808
63.22852827855847,24000,['Unemployed'],Debt,0.668272444521522
50.87894968981255,73000,['Unemployed'],Debt,0.7019285923709637
53.29251107467057,40000,['Unemployed'],No Debt,0.6940557923726853
63.97391639652452,16000,['Unemployed'],No Debt,0.6490783238815279
74.36053214161939,61000,['Employed'],No Debt,0.674686989578398
44.593809235947695,84000,['Unemployed'],No Debt,0.6598969954504019
63.062075230365,62000,['Employed'],Debt,0.6770690978031383
81.63929002281657,63000,['Employed'],No Debt,0.6553384724933913
34.383642480477114,33000,['Employed'],No Debt,0.6593756185897282
78.01982734419931,94000,['Unemployed'],Debt,0.6481805854776573
88.96234284755839,80000,['Unemployed'],Debt,0.6708570667075935
30.55738804390975,73000,['Employed'],Debt,0.6522429870047701
71.65066925258303,15000,['Unemployed'],No Debt,0.6503215540912058
28.524519687374013,47000,['Unemployed'],No Debt,0.6653144224754368
83.77426013703962,16000,['Unemployed'],No Debt,0.6896367913729052
38.77074483833137,51000,['Unemployed'],No Debt,0.6751942792004775
64.79997093443453,32000,['Unemployed'],No Debt,0.6652645222853963
47.55637827246278,98000,['Unemployed'],Debt,0.6681907596650227
82.55300010077838,97000,['Employed'],Debt,0.6481743401896851
54.05851808403962,64000,['Employed'],No Debt,0.6699063167401331
50.776121793445725,63000,['Unemployed'],Debt,0.6645700393517452
31.856127746303855,40000,['Employed'],Debt,0.6726191921700169
75.45540320669802,76000,['Unemployed'],No Debt,0.6637166390397333
39.074161050233705,42000,['Employed'],Debt,0.6919768872897464
84.34902942953322,19000,['Unemployed'],Debt,0.6860598787205913
82.52313246706072,85000,['Employed'],No Debt,0.6718915460651499
89.47766182220961,22000,['Unemployed'],No Debt,0.6675142134432537
58.66113963156065,70000,['Unemployed'],No Debt,0.6808598218518699
82.78708564345867,72000,['Employed'],No Debt,0.6391790512242643
80.92758267021998,55000,['Unemployed'],Debt,0.6732060699409054
65.46278996435913,75000,['Employed'],Debt,0.6811806173552373
48.974725439901974,43000,['Employed'],Debt,0.6757183411250685
55.49031230182236,77000,['Unemployed'],No Debt,0.6588796250261412
59.339065192435264,61000,['Unemployed'],Debt,0.6515540661535169
51.70415787396312,24000,['Employed'],No Debt,0.693443855862887
24.378573731733724,63000,['Unemployed'],Debt,0.6784754142151473
79.08447706315246,65000,['Employed'],No Debt,0.6553923230532787
39.93672782095041,21000,['Unemployed'],No Debt,0.6654741429053999
64.69085036271044,52000,['Employed'],Debt,0.6337124604492506
73.19678849366423,42000,['Unemployed'],No Debt,0.6593784223544626
71.32971861532224,58000,['Unemployed'],No Debt,0.6709962768155943
33.66513738789751,88000,['Employed'],Debt,0.6789866964023248
81.0183354112871,10000,['Employed'],Debt,0.6698443117618156
85.9067886256403,84000,['Unemployed'],Debt,0.6558735703272326
41.00388089087501,53000,['Unemployed'],No Debt,0.6478163879071622
27.248740407219625,60000,['Unemployed'],Debt,0.6666738042088222
46.72099502893279,36000,['Employed'],No Debt,0.680957931716334
23.769758403296173,32000,['Employed'],Debt,0.6768390205255537
19.429386310950164,50000,['Employed'],Debt,0.6652366868752437
37.30424231120697,81000,['Employed'],Debt,0.6766985074670923
64.92251828757034,12000,['Unemployed'],Debt,0.6767633974072833
81.61267844543532,74000,['Unemployed'],No Debt,0.6887838598161933
72.68455398176522,96000,['Employed'],No Debt,0.6407578103846785
24.409172434699258,42000,['Unemployed'],No Debt,0.6748719897876543
19.356177701350653,23000,['Employed'],Debt,0.6794884166864303
37.79199190483324,50000,['Employed'],No Debt,0.6514379194433343
41.66092673895773,69000,['Unemployed'],No Debt,0.6640987269022679
73.9023044980257,62000,['Employed'],Debt,0.683002869456105
66.22484473445286,27000,['Employed'],Debt,0.691792733541597
42.33638906315224,88000,['Employed'],No Debt,0.6560198714356625
39.17892484727777,52000,['Unemployed'],Debt,0.6597985770063921
79.3797544328156,25000,['Employed'],No Debt,0.6776213318305472
40.646797421680944,97000,['Unemployed'],Debt,0.654861998093574
78.69239119923455,10000,['Unemployed'],Debt,0.6574253672842123
64.38895785241789,65000,['Employed'],No Debt,0.6608121564262333
69.41798718402326,31000,['Employed'],Debt,0.647979162303488
80.44375486272158,43000,['Employed'],Debt,0.6580794831434047
19.822056683152365,83000,['Unemployed'],No Debt,0.6832640077985358
71.56021778496016,17000,['Employed'],Debt,0.6453586709711623
18.194590322108787,53000,['Unemployed'],Debt,0.6765289313411825
20.96253389843043,29000,['Employed'],No Debt,0.6784083162928752
52.83446086493147,63000,['Employed'],Debt,0.6472786405009144
20.201983999193782,33000,['Employed'],No Debt,0.6612066166236382
41.02116184486516,49000,['Unemployed'],Debt,0.6610949425300009
89.64014571008929,20000,['Unemployed'],Debt,0.6890512841500761
34.96889205288045,63000,['Unemployed'],Debt,0.6436646471568548
37.342547379068016,96000,['Unemployed'],No Debt,0.6777311580016238
40.2012133123223,19000,['Employed'],No Debt,0.6600503261511003
61.72057146983555,84000,['Employed'],No Debt,0.6757453042745548
74.72521628202865,28000,['Employed'],No Debt,0.6634098932115081
24.464907644770484,53000,['Unemployed'],Debt,0.6553202601861924
49.62445763330089,34000,['Employed'],No Debt,0.6458324695107939
60.34700403971455,84000,['Unemployed'],No Debt,0.681227054101746
56.93109043918781,92000,['Employed'],Debt,0.6729595712041685
64.01782690800772,43000,['Unemployed'],No Debt,0.6696610463084623
48.34195492056305,68000,['Unemployed'],No Debt,0.6671905604128096
80.61233582816683,28000,['Unemployed'],No Debt,0.6703186315899144
56.84115800808951,82000,['Unemployed'],No Debt,0.6387900939487472
69.87291616926619,12000,['Unemployed'],Debt,0.6479575245448087
42.60407884137066,76000,['Employed'],Debt,0.6655875591002877
43.26763368030852,97000,['Unemployed'],No Debt,0.6801540646089365
20.899144161610792,53000,['Employed'],No Debt,0.6735859469061154
42.393447764981424,85000,['Unemployed'],Debt,0.6743408324955055
77.02909879270098,37000,['Unemployed'],Debt,0.6715130164139473
68.64275628865676,70000,['Unemployed'],Debt,0.6558097504695116
22.854892388346155,19000,['Unemployed'],No Debt,0.6411644761496249
69.392141851751,44000,['Unemployed'],Debt,0.6769992436454717
84.24030179502873,70000,['Unemployed'],Debt,0.6307948355241121
88.2267313112253,84000,['Unemployed'],Debt,0.6658437211054528
84.64413622948102,79000,['Employed'],No Debt,0.6769961903814892
47.408892230004184,71000,['Unemployed'],No Debt,0.6463933284170104
80.74963538787262,44000,['Unemployed'],Debt,0.6749626218573294
23.330498963184546,64000,['Employed'],No Debt,0.6506086851028101
34.14939537622022,37000,['Employed'],Debt,0.6768484319970132
74.03348737096516,37000,['Unemployed'],No Debt,0.6423993267648568
54.74337518036714,18000,['Employed'],No Debt,0.6852956604182839
79.14194454003494,25000,['Employed'],No Debt,0.6570044502355953
43.5343599019743,84000,['Employed'],Debt,0.6670467169870358
43.00532242254293,29000,['Employed'],Debt,0.6604518037076643
29.275872143147176,20000,['Employed'],Debt,0.6602620872670814
47.70584965780847,24000,['Unemployed'],No Debt,0.6717125575305661
71.41973199951586,51000,['Employed'],No Debt,0.6660424299968295
26.96158216326134,44000,['Employed'],Debt,0.6625078235055102
18.251300344901445,53000,['Unemployed'],No Debt,0.6872077875779643
87.63373668918905,52000,['Unemployed'],Debt,0.6755057218795938
60.92824318087749,23000,['Employed'],No Debt,0.6669445901517981
66.53568826324431,92000,['Unemployed'],Debt,0.6586071682630887
59.903642971253156,51000,['Employed'],Debt,0.6761724534882685
41.87643087976856,62000,['Unemployed'],Debt,0.6534241477849301
49.11951282134754,89000,['Unemployed'],Debt,0.6770658615515446
85.28491306805108,74000,['Employed'],No Debt,0.6673833635345342
40.87525134292532,45000,['Employed'],Debt,0.6719910658693353
53.396077653595924,29000,['Employed'],Debt,0.6522097816413558
45.837274463225484,85000,['Unemployed'],Debt,0.6339000700320377
61.641021342025255,74000,['Unemployed'],No Debt,0.6599923104717197
50.02639713282699,24000,['Unemployed'],No Debt,0.6554227418586316
27.733493552544335,17000,['Unemployed'],Debt,0.6332755097681706
18.024504154899393,69000,['Unemployed'],Debt,0.6477090930898772
74.08589870263833,42000,['Unemployed'],Debt,0.6792344885221521
81.73405107630687,83000,['Unemployed'],No Debt,0.6734991733611398
28.43256350304855,23000,['Unemployed'],No Debt,0.6703647393589195
29.02884944093538,83000,['Employed'],No Debt,0.6454119886866124
25.81720032279179,22000,['Employed'],Debt,0.6614498002152309
43.139697744604334,47000,['Employed'],No Debt,0.6490514074800163
79.71734716557222,13000,['Unemployed'],Debt,0.6721768138174588
56.55368065349941,23000,['Employed'],No Debt,0.6913654690319467
86.72622248039877,32000,['Employed'],No Debt,0.6719040551117033
65.81859351073012,28000,['Unemployed'],No Debt,0.6574443991356379
71.30556219730673,29000,['Employed'],No Debt,0.6710539101482197
81.19151290753835,57000,['Employed'],Debt,0.6474109752428479
72.99706066583828,35000,['Employed'],Debt,0.6798865878478352
79.12533232334795,69000,['Employed'],Debt,0.6687949558437761
69.68945729809037,93000,['Employed'],No Debt,0.668101607222502
24.135113394432118,66000,['Employed'],Debt,0.6801439395931034
22.83084850978328,11000,['Unemployed'],Debt,0.6353628127711038
68.71517762608082,88000,['Employed'],Debt,0.6707310480796952
47.45542829620349,24000,['Employed'],Debt,0.6409510691662638
40.23002391445803,19000,['Employed'],Debt,0.6447752887646412
26.557806989756465,44000,['Employed'],Debt,0.654930124076842
67.25002160622327,53000,['Employed'],Debt,0.6639744436792078
18.558507180057354,81000,['Employed'],No Debt,0.6534670984221346
41.061150558956236,20000,['Unemployed'],Debt,0.645022177779923
35.877428281901985,36000,['Employed'],No Debt,0.6868322845483573
46.18785799467298,14000,['Unemployed'],Debt,0.6829445779633101
66.85723263445502,75000,['Employed'],No Debt,0.6616128331198635
41.03922927450108,65000,['Employed'],Debt,0.657685287169537
44.146265976744,19000,['Unemployed'],No Debt,0.6655120990372672
40.23672933123296,11000,['Unemployed'],No Debt,0.6717742133665456
87.3544216748331,74000,['Unemployed'],Debt,0.6411159482502511
25.602510573585732,10000,['Employed'],No Debt,0.6451403207992994
21.793181058619197,76000,['Employed'],No Debt,0.6573847093589992
70.10930929580655,51000,['Employed'],Debt,0.6933569633863529
78.63897408659639,61000,['Unemployed'],No Debt,0.6652407525443799
31.44930257425746,78000,['Employed'],Debt,0.6429901872066008
44.87544925668223,90000,['Unemployed'],No Debt,0.6372786077417812
26.6286602444536,62000,['Employed'],No Debt,0.6703140462780882
81.60934148783352,60000,['Employed'],Debt,0.6414373376736399
60.30222795362334,90000,['Employed'],Debt,0.6784634914548701
26.747844653945695,98000,['Employed'],No Debt,0.6604368794842839
57.60123706220698,49000,['Employed'],Debt,0.6449043050498313
79.94967393565166,67000,['Employed'],Debt,0.6707352900215116
84.68610456099235,23000,['Unemployed'],No Debt,0.6696421063771798
25.060724838335474,35000,['Unemployed'],No Debt,0.6608488697192297
65.83875262700744,19000,['Employed'],No Debt,0.6944151130143612
20.709088571207346,11000,['Unemployed'],Debt,0.6646530755825896
18.49575162718747,58000,['Employed'],No Debt,0.6577635726991944
30.588122383614582,84000,['Unemployed'],No Debt,0.6789637491667707
79.12282034200553,90000,['Unemployed'],No Debt,0.6659192042657444
52.82705127786593,71000,['Employed'],Debt,0.6410409249685362
