20.581499801205183,35000,['Employed'],Debt,0.6574208833819923
81.7500108170918,59000,['Employed'],Debt,0.6665143229192815
62.6950365498198,62000,['Unemployed'],No Debt,0.6952431654013487
44.73603182987615,52000,['Employed'],Debt,0.6480090243606165
28.659685092932044,37000,['Employed'],No Debt,0.6706835623124261
59.21221137181012,75000,['Employed'],No Debt,0.6687997728587984
35.74478039042402,77000,['Unemployed'],Debt,0.6730583157966432
66.96064828128104,95000,['Unemployed'],Debt,0.683250824883549
65.85899490357143,67000,['Unemployed'],No Debt,0.6813272160339016
75.19497288658285,20000,['Employed'],Debt,0.6784480614652351
69.16127571346885,51000,['Employed'],No Debt,0.6538938004186395
67.54567067766095,71000,['Employed'],No Debt,0.6818352643546277
56.03984147165562,88000,['Employed'],Debt,0.702771769713355
20.16038723695918,61000,['Employed'],No Debt,0.7067443049587746
37.42932658694118,64000,['Employed'],No Debt,0.6537241996258579
74.54460997316608,92000,['Employed'],Debt,0.6499823796077235
45.551892888466725,38000,['Unemployed'],Debt,0.6609222939400646
22.227018244417636,87000,['Employed'],Debt,0.6852959304649097
68.41000615786166,93000,['Unemployed'],No Debt,0.658792315615347
29.89247213563523,22000,['Unemployed'],Debt,0.684383818325717
36.96295004653966,30000,['Employed'],No Debt,0.6617302570339088
41.11663508290604,37000,['Employed'],Debt,0.670128313636975
56.40742655448623,40000,['Employed'],No Debt,0.6570523897584482
45.81991185653712,76000,['Employed'],Debt,0.6785737805969815
54.05886819570371,42000,['Employed'],No Debt,0.6704907015726123
80.47466287487185,97000,['Unemployed'],No Debt,0.676179210149765
35.15229266718045,55000,['Unemployed'],Debt,0.6598093464702417
30.676283432144768,51000,['Employed'],Debt,0.6518819727230863
80.45501708705562,43000,['Employed'],Debt,0.6397842611607818
34.75176094833123,52000,['Employed'],No Debt,0.6675970512245162
18.16346960288682,95000,['Employed'],No Debt,0.6654006857410238
46.116981980402485,54000,['Unemployed'],No Debt,0.6812661085838032
59.19612653339766,34000,['Unemployed'],Debt,0.6612834953573852
32.91725542591357,68000,['Unemployed'],Debt,0.6470672105985977
59.881283790727096,69000,['Unemployed'],No Debt,0.7071879212792115
46.073924468837205,21000,['Unemployed'],Debt,0.6524516273919814
46.795960471894475,96000,['Employed'],No Debt,0.6821809323371042
89.62134040084814,60000,['Employed'],No Debt,0.6850750931608971
84.68934541145224,95000,['Unemployed'],No Debt,0.6641316573012374
33.3445476201928,92000,['Unemployed'],Debt,0.6442509523506891
59.51495296074028,98000,['Unemployed'],No Debt,0.6901043383613554
21.19012929890375,96000,['Unemployed'],Debt,0.6596079721939909
42.48487424400574,28000,['Employed'],No Debt,0.6429689810741707
37.5001678344895,75000,['Employed'],Debt,0.6652440135556287
61.78172241547614,25000,['Employed'],No Debt,0.6614329400871704
81.86469433092645,81000,['Employed'],Debt,0.668974760807715
38.586888403493404,62000,['Unemployed'],Debt,0.643170109030092
83.75350983256489,47000,['Employed'],Debt,0.6716858906960551
38.974063381024415,41000,['Employed'],No Debt,0.6077934598872067
86.30220886061281,28000,['Employed'],No Debt,0.6323741785709014
84.23983118680107,74000,['Employed'],No Debt,0.6421488163293445
38.208337806728935,33000,['Employed'],No Debt,0.6254697790770793
73.42874351982485,66000,['Unemployed'],Debt,0.6877321352776642
49.80826518291675,96000,['Employed'],Debt,0.6474514691180077
87.69907475711699,39000,['Employed'],Debt,0.6757657337782168
84.16618555206153,88000,['Unemployed'],Debt,0.6603924418303977
84.87981942945065,18000,['Unemployed'],Debt,0.6724016216795464
76.38375770807204,64000,['Unemployed'],Debt,0.6796177193419274
63.45066506611804,33000,['Unemployed'],Debt,0.6518832314102839
84.02078606396762,50000,['Unemployed'],No Debt,0.6597280861822961
40.62364030640242,58000,['Employed'],No Debt,0.6507946474521308
53.17712239644188,45000,['Employed'],No Debt,0.6435890552228666
62.649227906970864,94000,['Unemployed'],No Debt,0.6644399109360668
46.58067331640689,27000,['Employed'],No Debt,0.6528864002763733
78.27342234418589,52000,['Unemployed'],Debt,0.642335139288548
52.62459068079024,89000,['Employed'],Debt,0.6763511771007856
76.43945187690049,90000,['Employed'],Debt,0.6602674456551308
71.31430847112722,41000,['Employed'],Debt,0.6448369161508617
63.35842462766113,43000,['Unemployed'],Debt,0.6903635104746491
56.189544886807965,26000,['Employed'],No Debt,0.6763075733717956
66.24691477699054,81000,['Unemployed'],No Debt,0.6619489099880559
74.6873839914481,65000,['Employed'],No Debt,0.6662054408836139
60.41992665516547,39000,['Unemployed'],Debt,0.6483801037062655
19.567548367707516,28000,['Unemployed'],Debt,0.6616272239076255
65.46521391180497,72000,['Employed'],Debt,0.6606130609845696
66.14988571341459,29000,['Unemployed'],No Debt,0.6920082458225422
36.95202537357309,57000,['Unemployed'],No Debt,0.6700038301531891
74.47178437388416,31000,['Unemployed'],Debt,0.6791667237740637
40.13920373048068,83000,['Unemployed'],No Debt,0.6781041881577771
50.715675034143274,93000,['Employed'],Debt,0.6652828328966773
28.141737505591255,41000,['Unemployed'],Debt,0.6588253787649127
48.604364337588066,13000,['Unemployed'],Debt,0.6647869702484075
63.626357474200624,95000,['Employed'],Debt,0.6658080632447746
79.13292856855543,75000,['Employed'],No Debt,0.6973674531677798
82.77775587266741,82000,['Unemployed'],No Debt,0.6835804251094
86.39042226891635,52000,['Unemployed'],Debt,0.695960977436891
49.70801595249537,11000,['Employed'],No Debt,0.6683868379782784
38.83782501435254,79000,['Unemployed'],Debt,0.6422945567331585
41.26695014068772,92000,['Unemployed'],Debt,0.6662952217025108
54.411769662310626,85000,['Unemployed'],Debt,0.653833621147536
21.551408561983735,50000,['Unemployed'],Debt,0.6763431617641574
61.397611759823604,36000,['Unemployed'],Debt,0.6525975205886813
79.90322212003933,16000,['Employed'],No Debt,0.6828410832620891
74.43570771942633,39000,['Employed'],Debt,0.6710989425412534
69.99363199416298,51000,['Employed'],No Debt,0.6475070764512165
68.70494401080087,77000,['Employed'],No Debt,0.6802840381295605
59.68570434288901,24000,['Employed'],No Debt,0.654000555381249
66.42479130931346,74000,['Employed'],No Debt,0.6789089994992169
65.2494431498439,14000,['Unemployed'],No Debt,0.6342831828972313
18.709899841208298,44000,['Employed'],No Debt,0.6723194453981685
69.9638211724525,92000,['Unemployed'],Debt,0.6610451877097153
46.45755646663713,84000,['Unemployed'],Debt,0.6713809062724827
49.430366977643416,27000,['Unemployed'],No Debt,0.6573251439812604
28.049207733821405,69000,['Employed'],No Debt,0.6663750031878045
54.04309862342844,72000,['Unemployed'],No Debt,0.6648492659358461
72.1782977599234,92000,['Employed'],Debt,0.6718397132353566
28.551762630818466,66000,['Unemployed'],Debt,0.6650635808358784
47.94384632107259,27000,['Employed'],No Debt,0.6471038221093106
56.97899138346294,75000,['Employed'],No Debt,0.6495395780195867
48.78149160917642,82000,['Employed'],No Debt,0.6627876802119635
33.115090554264654,80000,['Unemployed'],No Debt,0.6705751503671222
71.022019987253,79000,['Employed'],No Debt,0.6612811032040994
58.98568243396432,54000,['Employed'],Debt,0.6621641873003449
61.11042356917405,65000,['Unemployed'],No Debt,0.6898842230607042
40.12723283378943,82000,['Unemployed'],Debt,0.6674527551715717
23.418114436176587,32000,['Unemployed'],No Debt,0.6534908649430808
37.73376933794553,48000,['Employed'],No Debt,0.6647496424036989
30.321730565573507,34000,['Unemployed'],Debt,0.6432620341378298
37.56296367348019,42000,['Employed'],No Debt,0.6728647590130826
87.17770343075196,32000,['Employed'],No Debt,0.6742904902987276
27.29890518125839,91000,['Unemployed'],No Debt,0.6481390286307855
75.16816397184459,70000,['Unemployed'],Debt,0.6661764780782116
21.98064482383853,60000,['Employed'],No Debt,0.6286427550318863
68.54369595923414,75000,['Employed'],Debt,0.6830671099663015
69.82868705971447,60000,['Employed'],No Debt,0.6624391646530048
78.19428163530264,27000,['Employed'],Debt,0.6749233595565703
39.97587816841987,59000,['Employed'],No Debt,0.6595166474262347
75.74253157911721,48000,['Unemployed'],No Debt,0.6582905434617065
72.44511148867065,97000,['Employed'],No Debt,0.6831171481148286
30.505392821330165,26000,['Unemployed'],Debt,0.6873318654410764
71.8306646813023,28000,['Employed'],Debt,0.6465998840695566
21.15924326358888,65000,['Employed'],Debt,0.6685416593450738
65.84849601248257,16000,['Unemployed'],Debt,0.6605591795971298
88.29416552323899,27000,['Unemployed'],No Debt,0.6785874966132598
50.85706517136869,38000,['Unemployed'],No Debt,0.6564194239052524
87.3352330455518,86000,['Unemployed'],No Debt,0.6499431992209667
23.272176197704656,53000,['Unemployed'],Debt,0.6409407771328623
82.13297436196157,17000,['Unemployed'],Debt,0.6745365113584693
58.951032143777596,79000,['Employed'],Debt,0.6832575878861068
66.36008834378447,37000,['Employed'],Debt,0.6617012429056837
44.02059528162826,73000,['Unemployed'],Debt,0.6826654247626593
49.16522830328439,33000,['Employed'],No Debt,0.6633835497763955
78.97514572083584,62000,['Unemployed'],Debt,0.6626590294505886
72.92422881023728,23000,['Unemployed'],Debt,0.6604790259184043
78.2684631571712,51000,['Employed'],No Debt,0.6565536450642196
69.04927345030967,16000,['Unemployed'],Debt,0.6464062139330154
44.24818257093713,30000,['Unemployed'],Debt,0.6722598251596519
78.92271971789484,90000,['Employed'],No Debt,0.6515210912380465
43.34772233058778,92000,['Employed'],Debt,0.6786580788509107
46.987441876880396,60000,['Employed'],No Debt,0.6544619378675354
80.04133728126014,35000,['Unemployed'],No Debt,0.6578817707076844
26.985493340537026,96000,['Unemployed'],Debt,0.6432261176589225
59.63744252499912,88000,['Employed'],Debt,0.660025130005836
42.80530898697562,87000,['Unemployed'],No Debt,0.6707412825334573
41.83443334234627,29000,['Unemployed'],Debt,0.6355489021881492
54.23400328078087,95000,['Unemployed'],No Debt,0.6664241868403152
32.00417321575043,71000,['Employed'],No Debt,0.6495851708730245
78.48413876276916,98000,['Employed'],No Debt,0.6597845676448718
73.03325117092226,77000,['Unemployed'],Debt,0.6878317095839349
70.01526820933289,34000,['Employed'],No Debt,0.6772974317838409
80.2878454652463,96000,['Unemployed'],Debt,0.6570934833236993
52.77757097332213,66000,['Employed'],No Debt,0.6688491852011955
76.68189088353509,21000,['Unemployed'],Debt,0.6688979891982212
69.1750761392239,17000,['Employed'],No Debt,0.6758470513240373
51.0620167399268,66000,['Employed'],Debt,0.6818894270041507
87.55372339702949,35000,['Employed'],No Debt,0.6771677417828069
34.57956101662538,94000,['Unemployed'],Debt,0.6607284300128788
41.082914131227426,76000,['Unemployed'],Debt,0.6871040661607074
41.07681007479985,56000,['Employed'],Debt,0.6835845582167496
26.33635038704967,64000,['Unemployed'],Debt,0.6726704701091442
50.83405131624547,57000,['Unemployed'],No Debt,0.6613142042785285
89.11958577293106,26000,['Employed'],Debt,0.6484340633453243
21.57524450744542,95000,['Employed'],Debt,0.685210176577228
74.3221691946033,89000,['Unemployed'],Debt,0.6651278558752926
36.38368851474939,50000,['Unemployed'],No Debt,0.6667061587582841
60.888256346229674,52000,['Unemployed'],No Debt,0.6960617128026585
18.640518426295202,99000,['Unemployed'],Debt,0.6441952006089287
61.555455868959235,18000,['Employed'],No Debt,0.6693307806472789
69.39907721253032,43000,['Unemployed'],Debt,0.6156147806083567
81.69457982902318,99000,['Employed'],Debt,0.6290980259788953
29.052220919339597,20000,['Employed'],No Debt,0.6520170029875532
33.358790437411756,63000,['Unemployed'],No Debt,0.6581500379313124
49.48301749063737,63000,['Unemployed'],Debt,0.6548947622729338
58.168123448204256,35000,['Employed'],No Debt,0.6692935172593666
47.51855999736155,96000,['Employed'],Debt,0.6465064352998176
53.12506152017902,60000,['Unemployed'],Debt,0.6451560118997184
62.94986985778979,10000,['Employed'],No Debt,0.6483186736503594
57.325711423656315,20000,['Employed'],Debt,0.6624220129164348
22.383188186666228,15000,['Employed'],Debt,0.684288656951002
53.56202274790122,93000,['Employed'],No Debt,0.6877506069723439
45.84771894400544,31000,['Employed'],No Debt,0.648134385350925
65.38566416321018,77000,['Unemployed'],No Debt,0.6582362163180238
89.27569610813246,90000,['Employed'],No Debt,0.6724030858505172
49.51778587409362,81000,['Employed'],Debt,0.6836176677503549
38.738996499774736,45000,['Unemployed'],Debt,0.6646093475818456
67.92883567567335,29000,['Unemployed'],Debt,0.6463451290908788
82.11400238128711,15000,['Employed'],Debt,0.678899368326564
84.23471370508007,46000,['Unemployed'],Debt,0.675933664189814
60.82546295538591,28000,['Employed'],No Debt,0.6706515036706746
35.53606256216311,89000,['Employed'],No Debt,0.641072642414865
74.04220652685338,74000,['Employed'],Debt,0.6631916783334109
34.652587564299786,59000,['Unemployed'],No Debt,0.6748330616671109
56.41243120626688,64000,['Unemployed'],No Debt,0.6525358729867836
57.34255753097204,33000,['Employed'],Debt,0.6726585207589902
53.587708682639594,72000,['Unemployed'],No Debt,0.6538998029057748
79.52531582894414,27000,['Employed'],Debt,0.6747229210823933
63.62766904842041,87000,['Unemployed'],No Debt,0.6943545005765763
54.52295231958123,32000,['Employed'],Debt,0.6668294856973697
35.08669413715427,11000,['Unemployed'],No Debt,0.6461627642432296
53.22710860408009,51000,['Employed'],No Debt,0.6574682447092227
89.5509002090815,32000,['Unemployed'],Debt,0.6600840793948508
70.78123909941405,53000,['Employed'],Debt,0.6543711181679489
66.53832917347682,54000,['Employed'],No Debt,0.6880464220153782
37.96533577697384,91000,['Employed'],No Debt,0.6475141215237642
24.81515143028031,23000,['Unemployed'],Debt,0.6506505962603378
89.39624817621421,99000,['Employed'],Debt,0.6429914811666724
31.217794760051035,30000,['Unemployed'],Debt,0.6576132824041434
37.93544595983023,46000,['Unemployed'],Debt,0.640129888309343
32.6479440866377,25000,['Employed'],Debt,0.6612223688461195
68.07994809302699,57000,['Employed'],No Debt,0.6598184131073013
82.91595613815294,38000,['Unemployed'],No Debt,0.680035635329404
37.13505343667227,53000,['Unemployed'],Debt,0.6643617671593421
72.81287728110408,29000,['Unemployed'],Debt,0.6790956683015377
48.24071208484223,92000,['Unemployed'],No Debt,0.6530493282367947
18.65872402351244,80000,['Unemployed'],Debt,0.6716244881704011
79.547032807995,16000,['Unemployed'],Debt,0.6658956359062852
20.87674494085302,15000,['Unemployed'],No Debt,0.6357867885486055
47.48251075287357,59000,['Employed'],Debt,0.6907994717154489
86.70364123594396,57000,['Unemployed'],No Debt,0.6496588287401024
74.64525871242631,14000,['Employed'],Debt,0.6581044508368056
37.927547229809505,35000,['Employed'],Debt,0.6748396226945558
49.67974068836418,96000,['Employed'],Debt,0.6604029475306427
58.53571182745341,28000,['Unemployed'],No Debt,0.656213591920136
75.54334618524285,65000,['Unemployed'],No Debt,0.6825338032530684
48.9148956436303,52000,['Unemployed'],No Debt,0.6551605558681283
36.23789151638057,90000,['Unemployed'],Debt,0.6374020597662099
71.49268809218401,26000,['Employed'],Debt,0.668168639991353
69.19008367325466,90000,['Unemployed'],No Debt,0.6849948967977229
39.02914602129583,34000,['Employed'],No Debt,0.6877848807300542
85.42933753401819,66000,['Employed'],No Debt,0.6727617463094051
45.80370589827911,25000,['Unemployed'],No Debt,0.6605828573612362
22.016095056265236,73000,['Employed'],Debt,0.680342877767297
50.616178152257596,64000,['Employed'],No Debt,0.6700328115713119
82.93299079999373,38000,['Employed'],Debt,0.6638443496339036
31.889924261159088,20000,['Employed'],No Debt,0.676813457230151
26.96992091665247,83000,['Employed'],No Debt,0.6467061618945498
19.247670799523256,24000,['Employed'],Debt,0.6747500859398536
61.9735046726132,64000,['Unemployed'],No Debt,0.6785802514538026
52.23360377550439,44000,['Employed'],No Debt,0.6659496994506838
54.01538084324612,87000,['Employed'],No Debt,0.665273820607461
89.0032406561054,76000,['Employed'],Debt,0.6742515204255659
18.201654199559,14000,['Unemployed'],No Debt,0.6781308304035598
64.24166437562366,33000,['Employed'],Debt,0.682917122180372
