79.9912084781935,26000,['Employed'],Debt,0.6817485691676309
50.57937582044756,25000,['Unemployed'],No Debt,0.6617694153611654
81.13622382261661,41000,['Unemployed'],No Debt,0.6512417348618404
50.165304756985876,79000,['Unemployed'],No Debt,0.6921991925041608
63.478745034865,59000,['Employed'],No Debt,0.6748895581954643
42.21188026298364,36000,['Employed'],No Debt,0.6725300437222509
63.23785250966138,73000,['Employed'],Debt,0.6646357223406506
24.570636186991493,66000,['Unemployed'],Debt,0.6630474528827621
54.316097903164085,55000,['Employed'],Debt,0.6858088012601342
48.847974150792176,98000,['Unemployed'],Debt,0.6711668645557951
74.07416565593688,22000,['Employed'],No Debt,0.673697775780163
42.06915835541235,71000,['Employed'],Debt,0.6672209347001966
73.04370855791097,56000,['Unemployed'],No Debt,0.6717429958192979
23.75657708615337,32000,['Unemployed'],Debt,0.6859607218719681
89.16296568926101,19000,['Employed'],No Debt,0.6975443600041021
41.15544825009867,59000,['Unemployed'],Debt,0.6638461759463835
34.768627382121984,77000,['Employed'],Debt,0.687878552013333
20.80030952496875,22000,['Employed'],No Debt,0.6761096496851784
60.596778517187296,64000,['Unemployed'],Debt,0.6642354529396955
19.087783793193875,39000,['Unemployed'],No Debt,0.6810558422174927
20.426116648157944,69000,['Unemployed'],Debt,0.6653843085596209
38.15902801046067,36000,['Unemployed'],No Debt,0.6626253446024587
22.44794214603704,45000,['Employed'],No Debt,0.7013991361704143
76.21010055088594,67000,['Unemployed'],Debt,0.6670628402097578
20.962746535378056,20000,['Employed'],No Debt,0.6517903603950289
65.47879844740561,62000,['Unemployed'],No Debt,0.6968134979050461
89.52794167811345,79000,['Unemployed'],No Debt,0.6702053162631071
28.8735722764872,27000,['Employed'],No Debt,0.6727368508090997
79.7090629380181,15000,['Unemployed'],Debt,0.6814637555853749
77.67222513057158,22000,['Unemployed'],Debt,0.6270371014055596
46.19922945251987,29000,['Unemployed'],Debt,0.6754344537205494
23.32729185829281,79000,['Unemployed'],Debt,0.6733718955774471
59.96615059539232,33000,['Unemployed'],Debt,0.6542195878815574
36.7402176768622,74000,['Employed'],No Debt,0.7089367455737259
84.27992420932858,95000,['Unemployed'],Debt,0.6930280079191345
49.20832058944703,57000,['Employed'],No Debt,0.7000966660874852
35.907523200896165,52000,['Unemployed'],Debt,0.6841090114087108
89.35658419009863,11000,['Employed'],No Debt,0.6650027685556872
34.32108115602268,48000,['Employed'],Debt,0.6598569270549725
35.875837291978705,12000,['Unemployed'],Debt,0.6683660237671231
53.4802765411299,87000,['Employed'],Debt,0.6682982261008461
45.18748257108855,15000,['Employed'],Debt,0.6652285924405317
36.118841628776806,15000,['Unemployed'],No Debt,0.6649785097535363
86.94071998924062,62000,['Employed'],Debt,0.6755190601796374
21.85331082006184,78000,['Unemployed'],Debt,0.6450834501145297
83.63141183046382,43000,['Employed'],Debt,0.6735009668871926
61.609100582806036,73000,['Employed'],Debt,0.6952549374738829
46.589565350497935,87000,['Unemployed'],Debt,0.6808612869185453
58.59318681760044,22000,['Employed'],Debt,0.6616372467872612
39.021046305530874,80000,['Unemployed'],No Debt,0.6848073978517253
24.090398801987504,62000,['Unemployed'],Debt,0.6684967825537361
56.6111733257508,48000,['Unemployed'],No Debt,0.6684246223948158
27.464544747285483,23000,['Unemployed'],Debt,0.6674799965852112
59.08621249026816,78000,['Employed'],Debt,0.6747844622711839
63.83309252256308,77000,['Employed'],Debt,0.6739683477324623
51.797824230894044,32000,['Employed'],No Debt,0.6597405157455751
73.13752682293133,68000,['Employed'],Debt,0.6614885525719673
33.981815204218535,28000,['Unemployed'],No Debt,0.685002289587804
67.92870996725969,96000,['Unemployed'],Debt,0.6816218466341806
45.219241326013666,25000,['Unemployed'],Debt,0.6321066488752165
38.91050183299023,20000,['Employed'],Debt,0.7050493186538696
47.37814554020258,87000,['Employed'],No Debt,0.6720570417781806
78.52922804394026,58000,['Unemployed'],Debt,0.6880226974531249
45.15628897094348,22000,['Unemployed'],Debt,0.6545849529151587
58.22804521374974,96000,['Unemployed'],No Debt,0.6731394102630228
64.76384056534451,79000,['Employed'],Debt,0.6349013154017977
84.70393142314911,88000,['Unemployed'],No Debt,0.6636699650773412
83.18416359880054,70000,['Unemployed'],No Debt,0.6717188369228346
53.62625767378075,73000,['Unemployed'],No Debt,0.6852487471924996
89.23607934307702,72000,['Employed'],No Debt,0.6642404520551954
46.852129652977595,69000,['Employed'],Debt,0.6772464105129508
72.61270002658976,80000,['Employed'],Debt,0.6682052932016737
18.364494814283702,69000,['Unemployed'],Debt,0.6650657086388774
72.52996400734058,84000,['Unemployed'],No Debt,0.6671912518772054
35.38199770214762,43000,['Unemployed'],Debt,0.6837817554645738
36.33267565983202,91000,['Employed'],No Debt,0.6461102929348709
58.942813937167905,77000,['Employed'],Debt,0.6692436344419382
30.238682017596492,14000,['Employed'],No Debt,0.6322221486519031
76.6534808993166,94000,['Employed'],No Debt,0.6907380773857773
41.22027731459639,29000,['Employed'],Debt,0.6478027330140008
20.99777504792704,73000,['Unemployed'],Debt,0.6833650378388133
36.03841998423231,22000,['Employed'],No Debt,0.6635101790356009
74.17753917253589,29000,['Unemployed'],Debt,0.6555436738365026
28.497158083875764,83000,['Unemployed'],No Debt,0.6351896767699113
46.425948185071576,76000,['Unemployed'],Debt,0.6361435951004203
33.70587751946992,83000,['Employed'],Debt,0.6739790872366378
25.679039646800987,16000,['Unemployed'],No Debt,0.6876752485540565
20.32903142393243,83000,['Unemployed'],No Debt,0.6617878810363761
33.7357833430288,31000,['Employed'],No Debt,0.6703632487243826
29.7584386940749,32000,['Unemployed'],No Debt,0.6847179411125695
89.0454405298398,31000,['Unemployed'],No Debt,0.647619293442945
34.658332767770304,18000,['Unemployed'],No Debt,0.6761864786913948
35.18852277034945,60000,['Unemployed'],No Debt,0.6705503047495053
80.40594156025517,87000,['Unemployed'],Debt,0.6712972080273713
70.0788741326651,41000,['Unemployed'],Debt,0.6707816263169942
39.70370814289231,86000,['Unemployed'],No Debt,0.6869855992311088
52.14371749540492,71000,['Unemployed'],Debt,0.6400026166235772
40.186968149608674,93000,['Unemployed'],No Debt,0.6895089900737503
86.37219320765183,68000,['Employed'],No Debt,0.6514484863253489
25.250146353369317,53000,['Employed'],Debt,0.6826203891532964
57.70462217445932,45000,['Unemployed'],Debt,0.70162849565911
31.75614154648617,17000,['Employed'],No Debt,0.6333929205413407
61.55077481295365,50000,['Unemployed'],Debt,0.6536179798563523
87.13413309499315,65000,['Unemployed'],No Debt,0.6736320971215406
58.74694732713321,96000,['Employed'],No Debt,0.642601336694613
28.513087820618313,68000,['Employed'],No Debt,0.6755932687287481
51.07844024582103,62000,['Employed'],No Debt,0.664916032184677
18.968953254704775,49000,['Employed'],Debt,0.6847220275340481
82.38881387355252,14000,['Unemployed'],No Debt,0.6671650986470049
42.38773581129601,79000,['Employed'],No Debt,0.6820507994968805
56.4580116338898,65000,['Unemployed'],No Debt,0.6666195279732672
32.47889261816885,26000,['Unemployed'],Debt,0.6501899226779595
78.05249466077964,76000,['Unemployed'],No Debt,0.6608613345577377
76.79248579884774,11000,['Employed'],No Debt,0.6728046877147943
80.58494423967048,29000,['Unemployed'],No Debt,0.6521384401052539
68.19750603709186,49000,['Unemployed'],No Debt,0.6696818030075145
36.350688100301724,23000,['Employed'],No Debt,0.6760256913373235
47.66410346262452,73000,['Employed'],Debt,0.663147480940296
84.15142435103506,22000,['Unemployed'],No Debt,0.6966739807744781
21.66165125267416,36000,['Employed'],No Debt,0.6770995538928061
23.30051524323413,71000,['Unemployed'],Debt,0.6417013135977178
70.93398531203623,11000,['Employed'],Debt,0.6761201995918309
74.52039314801411,63000,['Unemployed'],No Debt,0.6760086039741697
88.77693573789176,11000,['Employed'],Debt,0.6796632706864648
70.48172668843347,32000,['Unemployed'],Debt,0.6717260812194065
55.64530389244416,74000,['Employed'],No Debt,0.6480925206672469
48.050106056684555,23000,['Employed'],Debt,0.7039113726601489
79.50899016704903,79000,['Employed'],No Debt,0.6778587002720767
71.35292861441701,57000,['Employed'],No Debt,0.6438981689457602
34.541042993356854,46000,['Unemployed'],Debt,0.6809949873526252
19.38805356081669,97000,['Unemployed'],No Debt,0.6619967498169524
22.16690396977004,73000,['Employed'],No Debt,0.6722541230550125
49.04622943769674,14000,['Unemployed'],Debt,0.6719649350815119
20.71488559316139,65000,['Employed'],Debt,0.678927245855944
58.41386778754799,94000,['Employed'],No Debt,0.6471634056009026
67.52006414049913,50000,['Unemployed'],No Debt,0.6506601270821591
77.62249529703197,97000,['Employed'],No Debt,0.6829997592228317
26.077610207762756,89000,['Employed'],No Debt,0.6502637584506579
57.21862181763038,77000,['Employed'],Debt,0.6780379366596644
82.11096726931838,95000,['Employed'],No Debt,0.6500589867220222
49.03558441405934,54000,['Employed'],No Debt,0.6696159475920015
37.539701626424865,68000,['Unemployed'],Debt,0.669164024897957
44.189842782614505,80000,['Unemployed'],Debt,0.6575687271354808
52.977255784258816,27000,['Unemployed'],Debt,0.6587080654481475
26.438229369162137,32000,['Unemployed'],Debt,0.6673806499541644
24.54081603435656,50000,['Unemployed'],No Debt,0.6707534779256795
65.51454902226575,90000,['Employed'],Debt,0.6570001604406039
34.855438766814274,55000,['Unemployed'],Debt,0.6623764742371446
43.71369837946791,34000,['Unemployed'],No Debt,0.6602447877646932
35.67423355300508,82000,['Employed'],Debt,0.6440811413663975
18.13572936581766,11000,['Employed'],Debt,0.6540687571756651
57.90484517273716,69000,['Employed'],Debt,0.6692771294361298
28.822201718223205,44000,['Unemployed'],Debt,0.6289704863645224
65.08427966975206,41000,['Employed'],No Debt,0.6566185664300327
59.869435532264305,17000,['Unemployed'],Debt,0.657795956474478
85.37937673293654,20000,['Unemployed'],No Debt,0.6549735719725899
62.29213973441618,19000,['Employed'],Debt,0.6496623828316731
76.87230900582583,36000,['Employed'],Debt,0.6814615013768753
29.48129773938789,49000,['Employed'],No Debt,0.6661306886284396
28.59473705120543,18000,['Unemployed'],Debt,0.6682050001035457
29.54611467732305,73000,['Employed'],Debt,0.6947896251954294
29.363017967859246,39000,['Unemployed'],Debt,0.6666900924150777
52.91759993592407,56000,['Employed'],Debt,0.6605855241846883
31.693371866330835,76000,['Unemployed'],Debt,0.6473256861510748
29.70395859347566,89000,['Employed'],Debt,0.6834590531465182
83.43987903216576,60000,['Unemployed'],No Debt,0.6583021787658481
46.99285038637841,22000,['Unemployed'],Debt,0.6775951281420339
40.262899514444086,95000,['Employed'],No Debt,0.6728225528038139
57.351926871678884,35000,['Employed'],Debt,0.6618994791607374
49.5062070074422,32000,['Unemployed'],Debt,0.6713576087492804
83.84364714726682,24000,['Unemployed'],Debt,0.6731425328921254
19.56204018690674,33000,['Unemployed'],Debt,0.659398905329303
30.042729806342894,33000,['Unemployed'],No Debt,0.6355228251026195
74.40508206545854,72000,['Employed'],Debt,0.6764144668707621
78.02756968864449,77000,['Employed'],Debt,0.6634327809447065
39.84771824320103,80000,['Unemployed'],No Debt,0.6700170384497327
44.131443468906696,65000,['Unemployed'],Debt,0.6640890755503467
40.985690819897236,40000,['Unemployed'],Debt,0.6672383013309682
19.72064299667025,18000,['Unemployed'],Debt,0.657191546921206
22.305800350281856,94000,['Employed'],Debt,0.6400892268729187
48.61869996327836,51000,['Employed'],No Debt,0.6559452218307017
28.767358837851738,24000,['Unemployed'],Debt,0.6520653405456999
26.446547477385472,62000,['Unemployed'],Debt,0.67931584401506
82.52777052660798,93000,['Employed'],Debt,0.6652727382149737
69.77122933032683,92000,['Unemployed'],No Debt,0.6963833530676762
64.73968478895796,92000,['Unemployed'],Debt,0.6759917350327634
65.02168814887645,77000,['Employed'],Debt,0.6593410786351636
83.82927294834296,82000,['Employed'],No Debt,0.6813328772292382
41.800449785512114,70000,['Unemployed'],No Debt,0.6862508310581089
61.27142268553325,53000,['Unemployed'],No Debt,0.6336681422099113
77.24042242366446,45000,['Unemployed'],No Debt,0.6903859665969657
83.7969993760162,86000,['Unemployed'],No Debt,0.6914236328673915
72.27010176240552,13000,['Unemployed'],No Debt,0.6578585571385329
48.570575652875036,41000,['Employed'],Debt,0.6641103164131013
45.14484428623208,12000,['Employed'],Debt,0.6452204934737001
52.068618468217565,91000,['Employed'],Debt,0.6575308743548026
84.43065015010177,36000,['Employed'],Debt,0.6508875055446071
61.686004905615825,74000,['Employed'],No Debt,0.6622752110126165
30.383645842467654,37000,['Unemployed'],Debt,0.6417400724666183
24.12115534621951,12000,['Employed'],Debt,0.676420722188732
75.72943747955387,30000,['Unemployed'],Debt,0.6528734056839024
44.63328708024355,36000,['Employed'],No Debt,0.6674341165722222
35.61387853112947,10000,['Employed'],No Debt,0.6811864409835366
38.567411090515535,32000,['Employed'],Debt,0.6743352386920364
58.1920329304466,79000,['Unemployed'],No Debt,0.6365720167264716
65.86043882921396,79000,['Unemployed'],No Debt,0.6663365065691609
79.05968136648525,52000,['Unemployed'],No Debt,0.6372190522246993
54.646004777408365,80000,['Unemployed'],No Debt,0.669869354147988
83.4749589530838,67000,['Employed'],Debt,0.6946634376947299
79.02798021219195,10000,['Unemployed'],No Debt,0.6890665423840582
60.14201236277983,42000,['Unemployed'],Debt,0.6531215776756221
23.01958629607489,74000,['Unemployed'],No Debt,0.6771274805426191
87.28208239376384,55000,['Unemployed'],No Debt,0.6632653231814424
85.1619924922014,47000,['Employed'],No Debt,0.6471760005697597
57.21950382304853,12000,['Unemployed'],No Debt,0.6809193777045213
78.3166079834061,96000,['Unemployed'],No Debt,0.6665387528750147
79.24187061638403,66000,['Employed'],Debt,0.6669258082898711
67.42662425035837,77000,['Employed'],No Debt,0.6582291632929705
60.44241108853409,60000,['Employed'],No Debt,0.6494066039162201
87.1036702008964,54000,['Employed'],No Debt,0.6528924998927476
20.88179570932197,99000,['Employed'],No Debt,0.6601421620727507
66.05167870443918,83000,['Unemployed'],Debt,0.68137573387366
38.585863035670855,81000,['Employed'],No Debt,0.6501018581703911
34.44593687722237,41000,['Unemployed'],Debt,0.6905016386453416
53.85606379638155,84000,['Employed'],Debt,0.6604442127523801
86.56342221062447,66000,['Employed'],No Debt,0.6395281798314315
52.05806247833911,19000,['Employed'],No Debt,0.6467251064270146
61.580163954106695,37000,['Unemployed'],No Debt,0.660283856583125
60.78328935176738,41000,['Unemployed'],No Debt,0.6739835598099277
27.49407169360108,77000,['Unemployed'],Debt,0.6365335887333633
53.31092541810001,39000,['Unemployed'],Debt,0.6967196365504612
48.51266053683968,73000,['Employed'],No Debt,0.703619994473417
36.797793347798496,69000,['Employed'],No Debt,0.6863909567543743
44.42546215359948,52000,['Unemployed'],Debt,0.6882071538243261
27.97293702999704,83000,['Unemployed'],Debt,0.6543492149092757
32.72549133722806,64000,['Unemployed'],Debt,0.6904580342824076
41.730793961245006,12000,['Employed'],Debt,0.6681235374571751
64.30076438371341,15000,['Unemployed'],No Debt,0.6641721069399467
29.93471441653763,29000,['Employed'],No Debt,0.672726389765638
61.41534346422428,23000,['Unemployed'],No Debt,0.6451202279518826
22.64085103903462,98000,['Unemployed'],Debt,0.681931463757802
61.39564645142089,47000,['Unemployed'],No Debt,0.6277398343109584
27.951859042310705,43000,['Employed'],No Debt,0.663323942622639
41.84285085330707,77000,['Employed'],Debt,0.670030449282737
36.87496772441678,35000,['Unemployed'],Debt,0.6685457044985678
22.70465596199278,35000,['Employed'],No Debt,0.6843603020887538
61.740663642519024,38000,['Unemployed'],Debt,0.664563787028045
66.45120998440792,36000,['Employed'],Debt,0.6546176874745965
34.53599511615727,49000,['Employed'],No Debt,0.66494104210259
25.448776866491304,17000,['Employed'],No Debt,0.6642352756690074
44.826946028110925,71000,['Unemployed'],No Debt,0.6705904399382113
