77.07363298634901,88000,['Employed'],Debt,0.6812573406438905
37.7985107821493,57000,['Employed'],No Debt,0.6858202599541898
62.791592349020966,58000,['Employed'],Debt,0.6987505454359576
70.0775217016521,39000,['Unemployed'],Debt,0.6517628654314619
24.333794787421294,24000,['Employed'],Debt,0.6494589410053343
46.54072115058015,71000,['Employed'],Debt,0.6805449774861605
80.31830283560454,74000,['Employed'],Debt,0.6902100315801895
83.97889579998586,59000,['Unemployed'],Debt,0.6537006995176616
81.51070734296391,66000,['Unemployed'],Debt,0.6236790552265029
28.39624650843577,16000,['Unemployed'],No Debt,0.6783918098849028
32.94924705517459,48000,['Unemployed'],No Debt,0.6795728894153271
31.67233760168788,47000,['Employed'],No Debt,0.7011238815313896
36.57746318858138,76000,['Unemployed'],Debt,0.6951049975726639
72.81510442163064,46000,['Employed'],Debt,0.6523066637416247
25.96385532671473,32000,['Employed'],No Debt,0.6453492975893868
29.164707262365006,29000,['Unemployed'],No Debt,0.6548149856265982
19.663019833323606,71000,['Unemployed'],No Debt,0.6261996282881797
84.80760873365185,54000,['Unemployed'],No Debt,0.6658504372386751
33.972827267304325,77000,['Unemployed'],No Debt,0.6899145346138432
81.9147190655224,47000,['Employed'],Debt,0.6660671153097598
52.88085957636028,33000,['Unemployed'],No Debt,0.6841647806473183
63.15640575185785,88000,['Employed'],Debt,0.6758865153843524
75.81335103490099,91000,['Unemployed'],Debt,0.6496382589437735
26.833045554104835,99000,['Employed'],No Debt,0.675513915479839
69.7641162302773,57000,['Unemployed'],Debt,0.6686863248495161
53.64051442645821,58000,['Unemployed'],Debt,0.6371396194474517
23.42445370597254,79000,['Employed'],No Debt,0.6603740513290257
56.18420927219857,69000,['Unemployed'],Debt,0.6639633668779671
31.29026124969176,36000,['Employed'],No Debt,0.6578691757635058
71.98071037243659,88000,['Unemployed'],No Debt,0.6363698411891889
84.78618437872548,13000,['Unemployed'],Debt,0.6887554747509206
38.66935223549591,23000,['Employed'],No Debt,0.6711765546314459
29.444130196586322,80000,['Employed'],No Debt,0.6662616683754321
39.797919655624526,57000,['Unemployed'],Debt,0.6778293834144217
56.82841707520164,62000,['Employed'],No Debt,0.6672293892364052
80.90512088486695,68000,['Employed'],No Debt,0.6574097887404707
54.550946760161594,16000,['Employed'],Debt,0.6381008308663274
79.79416009544622,27000,['Employed'],No Debt,0.6598209581100234
63.99445109487972,59000,['Employed'],Debt,0.691819016411973
60.86022042120207,31000,['Employed'],No Debt,0.6661267623946082
36.933004949645635,75000,['Employed'],Debt,0.6540141780887786
57.140954772742234,74000,['Employed'],Debt,0.6818675030977105
22.656044221952293,17000,['Unemployed'],No Debt,0.6468221779572918
27.76551657584748,10000,['Employed'],No Debt,0.6899835181520242
86.62796650144503,45000,['Employed'],No Debt,0.6672357634736086
72.88641637582622,19000,['Employed'],No Debt,0.694328019589338
88.0239030153267,87000,['Unemployed'],No Debt,0.6495632821084025
30.990638307821214,88000,['Unemployed'],Debt,0.6813601768277586
69.16798182568921,90000,['Unemployed'],Debt,0.666677672571426
52.82068144552048,43000,['Unemployed'],No Debt,0.6779896459734991
41.30956244132561,42000,['Employed'],No Debt,0.662511769241401
47.13910134287199,53000,['Employed'],No Debt,0.6388752954597261
44.98248667921952,46000,['Unemployed'],Debt,0.6756243661916009
89.95823862120572,50000,['Unemployed'],Debt,0.6849940424394424
43.8416107592852,73000,['Unemployed'],No Debt,0.6673762698499343
75.90215122785887,62000,['Employed'],No Debt,0.6763937621910905
19.524523447156525,15000,['Unemployed'],Debt,0.6710920054060853
27.047664766337796,11000,['Unemployed'],Debt,0.6710972709002965
68.32889630129807,71000,['Unemployed'],Debt,0.6725411435316663
29.138612854997888,46000,['Unemployed'],Debt,0.644533255414744
78.8917848628444,85000,['Employed'],Debt,0.6963024303120817
44.466647691943784,99000,['Employed'],No Debt,0.643884922672691
28.572918139680535,41000,['Employed'],Debt,0.6792776766369641
85.63672115365962,86000,['Employed'],Debt,0.6886717596849163
20.247474283600575,20000,['Unemployed'],Debt,0.6608768126311748
60.804678904251155,11000,['Unemployed'],Debt,0.6332181294210789
83.83128847558223,86000,['Employed'],No Debt,0.6637156822194649
37.43119198312828,41000,['Employed'],Debt,0.6617214061372925
46.486050492855064,31000,['Unemployed'],No Debt,0.6310289206481119
40.14578630932587,30000,['Employed'],No Debt,0.6692667823134638
66.54440091712013,64000,['Employed'],Debt,0.685512440840561
66.95145215766004,63000,['Employed'],Debt,0.6864203557151102
81.91780863817522,90000,['Unemployed'],Debt,0.6372407280986389
42.26755958506535,76000,['Unemployed'],Debt,0.6658830001360768
89.12030682230909,69000,['Employed'],Debt,0.6844220889295964
43.154231529073385,53000,['Unemployed'],No Debt,0.6666293092434108
77.70228192956452,24000,['Employed'],No Debt,0.6780930879087417
52.53379477608635,30000,['Employed'],No Debt,0.6568416615302494
54.03044457686649,67000,['Employed'],No Debt,0.6377723191451166
46.75114020060876,35000,['Employed'],No Debt,0.6821686458610831
40.352984053386656,57000,['Employed'],No Debt,0.6991508537483941
80.02423309970087,97000,['Unemployed'],Debt,0.6326217830322296
86.35699114981425,63000,['Employed'],Debt,0.6736475848272305
30.070886100678834,85000,['Unemployed'],No Debt,0.6557948717597758
86.844098846581,75000,['Unemployed'],Debt,0.6920704524376545
71.38855616324508,21000,['Unemployed'],No Debt,0.6553373557833956
44.8738654710525,34000,['Unemployed'],Debt,0.6734897697221016
49.466579867086864,56000,['Employed'],No Debt,0.641619255681784
73.7463250025566,17000,['Unemployed'],Debt,0.6622131234129272
31.65978970061738,44000,['Unemployed'],No Debt,0.6672674937638585
53.82783165952613,90000,['Unemployed'],Debt,0.6493162395038974
26.317974224012648,46000,['Employed'],Debt,0.6735335267864884
80.05188755068701,66000,['Employed'],No Debt,0.6815506211853003
35.39444020388326,92000,['Unemployed'],No Debt,0.6588764828151163
52.7441297442851,87000,['Employed'],Debt,0.6820825883708641
73.16438882411006,31000,['Unemployed'],Debt,0.6363006576676512
55.888494787551885,14000,['Unemployed'],Debt,0.6404308421276516
60.624024310338186,97000,['Unemployed'],No Debt,0.6634707630770411
55.43127794739648,14000,['Employed'],No Debt,0.6515150257862515
52.145092336844506,88000,['Employed'],No Debt,0.6867800131885211
49.587812860137504,14000,['Unemployed'],Debt,0.6399487335221661
60.383141242573764,46000,['Unemployed'],No Debt,0.669200411686652
28.68987840425774,85000,['Employed'],No Debt,0.6341715242729028
42.94643027190408,84000,['Unemployed'],No Debt,0.6750203588871038
22.071408059433374,61000,['Employed'],Debt,0.6544383781194191
53.12389834475959,36000,['Unemployed'],No Debt,0.6374536236078234
37.95273716798364,80000,['Unemployed'],Debt,0.664163537913854
61.3887857760342,61000,['Unemployed'],Debt,0.6749246058283543
64.86397011691935,86000,['Unemployed'],No Debt,0.6505769430549742
43.31954112607112,12000,['Employed'],No Debt,0.6463838592612847
24.14910908886047,80000,['Employed'],Debt,0.6685979322861346
28.52764659977273,13000,['Employed'],No Debt,0.6885377535067873
61.97373465413928,72000,['Employed'],Debt,0.6716775675390111
47.56738085901114,41000,['Unemployed'],No Debt,0.642089457510631
52.253694870485276,47000,['Employed'],Debt,0.670345104905325
72.53134626443843,87000,['Unemployed'],No Debt,0.6821396784255126
28.485210490754636,24000,['Unemployed'],Debt,0.6547272977071902
53.09451447143619,25000,['Employed'],Debt,0.7065524515736212
23.64146044688487,87000,['Employed'],No Debt,0.6712329090360281
45.72565241731686,30000,['Unemployed'],Debt,0.6598520617886526
60.036382950539476,37000,['Employed'],No Debt,0.6958869567021156
78.59134779968079,36000,['Employed'],No Debt,0.6786732352629836
86.27686630952596,74000,['Employed'],No Debt,0.6664892477380995
58.87820856156031,69000,['Unemployed'],No Debt,0.654760804951594
83.4188176393745,58000,['Employed'],Debt,0.6628841248343785
52.95766621957077,90000,['Unemployed'],Debt,0.6907464939064869
76.24302075832526,37000,['Unemployed'],No Debt,0.654040641677402
82.06866331335364,10000,['Employed'],Debt,0.6527464497582836
81.29987147543167,72000,['Employed'],Debt,0.6649176961681266
64.20727891509296,96000,['Employed'],Debt,0.6551746049493765
47.91572039411464,83000,['Unemployed'],Debt,0.6702783890479043
51.108608542863095,65000,['Employed'],No Debt,0.6941615001034941
31.718868248907217,43000,['Employed'],Debt,0.6586297549233744
21.967993024203402,28000,['Unemployed'],No Debt,0.6687929781295733
31.91845925791476,85000,['Employed'],No Debt,0.6627993898540051
86.18222002523608,83000,['Unemployed'],No Debt,0.6922449984907655
71.08168969349877,26000,['Unemployed'],No Debt,0.6729813205073445
34.21870358946269,36000,['Unemployed'],No Debt,0.664544439734062
18.26805380318151,34000,['Employed'],Debt,0.6637321560206786
61.94218790826571,86000,['Unemployed'],No Debt,0.6634128030832428
36.24679873110553,77000,['Unemployed'],Debt,0.6641633846684779
72.48074461631573,75000,['Employed'],No Debt,0.6747734711515723
27.280107560631716,42000,['Unemployed'],Debt,0.6770389246421513
26.98169341346994,19000,['Unemployed'],Debt,0.6594725964803336
19.980666466719825,98000,['Employed'],Debt,0.6719786291929211
28.009714800533562,44000,['Unemployed'],Debt,0.6680571668834999
50.49453285512895,50000,['Employed'],No Debt,0.6833120291915762
25.301657718669812,10000,['Employed'],No Debt,0.6953640482019234
57.3976157520233,14000,['Unemployed'],Debt,0.6565426707401142
79.42539618102727,76000,['Unemployed'],No Debt,0.6678796068439694
55.4187171920647,83000,['Unemployed'],Debt,0.6467731553197887
23.63933631562201,79000,['Unemployed'],Debt,0.6726944712965985
45.1181730767434,42000,['Employed'],No Debt,0.6603413162129674
64.09307906995305,13000,['Employed'],Debt,0.6648533519962461
28.6671124472234,49000,['Unemployed'],Debt,0.6625870759636652
34.04921622857911,68000,['Employed'],No Debt,0.6790358220737565
53.428387096458955,68000,['Employed'],No Debt,0.6321344885821841
75.76144374087733,38000,['Employed'],No Debt,0.6675294241738554
87.74108414694162,32000,['Employed'],Debt,0.6411758817882771
85.49378592815404,46000,['Employed'],Debt,0.6680059371812636
21.003880128022903,67000,['Employed'],No Debt,0.6574574905357523
44.02750691632247,15000,['Unemployed'],Debt,0.6583117250605158
79.05937859050306,44000,['Employed'],No Debt,0.6840495266186288
46.42076816261307,37000,['Unemployed'],No Debt,0.6444795438997807
88.04260101359681,10000,['Employed'],Debt,0.6364067052458552
39.81732026541841,80000,['Unemployed'],No Debt,0.6753771653741192
47.060481634929104,77000,['Employed'],No Debt,0.6537936850368609
30.503147528933148,47000,['Employed'],Debt,0.6720281817327014
78.47586264692177,22000,['Unemployed'],Debt,0.6574980943141224
55.49106341289559,15000,['Employed'],Debt,0.686484197901785
27.457138681543142,59000,['Unemployed'],Debt,0.6827658677534133
26.213854542561464,14000,['Employed'],Debt,0.6764018650812552
20.837796198174136,47000,['Employed'],Debt,0.678229576115226
21.9363254648747,39000,['Employed'],Debt,0.6875403787064693
55.82005734723151,45000,['Unemployed'],No Debt,0.7014820516291251
53.70391329758138,24000,['Employed'],Debt,0.684974608543584
56.985351624607276,45000,['Unemployed'],No Debt,0.6692609440382262
45.463407069402336,68000,['Employed'],No Debt,0.6499237212779191
64.6083557449781,17000,['Employed'],Debt,0.6723394399365537
51.5598031775634,22000,['Unemployed'],Debt,0.6870950693175121
21.327240397190263,63000,['Unemployed'],No Debt,0.6753734354031742
30.931748208694845,90000,['Employed'],Debt,0.6652239760316928
40.10610002272098,30000,['Employed'],No Debt,0.6772682018188303
42.88646818188335,84000,['Unemployed'],Debt,0.6875380387241987
67.28595967074898,53000,['Unemployed'],No Debt,0.6534729529377997
56.73376886249129,28000,['Employed'],Debt,0.6787051976667331
39.48533454064841,75000,['Unemployed'],No Debt,0.6661267678390431
55.2868516534609,18000,['Unemployed'],Debt,0.6624146988234932
64.72894891646983,30000,['Employed'],Debt,0.6546043014452934
67.63444009046125,28000,['Unemployed'],Debt,0.6681831490304468
64.18471522560313,67000,['Unemployed'],No Debt,0.6787094968689984
65.25865176778021,24000,['Employed'],Debt,0.6740865534059183
58.81717311949794,54000,['Unemployed'],Debt,0.6638719208916202
19.36576125621248,16000,['Employed'],No Debt,0.6709682038800328
34.94113631275364,45000,['Employed'],Debt,0.6719174437358002
55.341511552653955,63000,['Employed'],No Debt,0.6569980214061104
35.09165915254218,49000,['Unemployed'],No Debt,0.6566198541703145
28.301016164011962,75000,['Employed'],No Debt,0.6769327033466841
81.62708907014695,66000,['Employed'],No Debt,0.6705565748079432
59.299666515805185,28000,['Employed'],Debt,0.6908857161883533
85.1606162301087,70000,['Employed'],No Debt,0.6589522553593329
46.486814706838274,21000,['Unemployed'],Debt,0.6751247370662846
45.617775395006404,65000,['Unemployed'],No Debt,0.6740018443350261
27.421229808353452,19000,['Employed'],Debt,0.6754995740696971
79.17712364655355,21000,['Employed'],No Debt,0.6606062206886495
39.53949920118947,73000,['Employed'],Debt,0.6369823854934678
85.16197225575712,25000,['Unemployed'],Debt,0.6620987529872302
63.52566089354856,35000,['Unemployed'],No Debt,0.6677006017308615
85.21931868297482,72000,['Unemployed'],Debt,0.664492338951823
24.864122531088128,82000,['Employed'],No Debt,0.6783869400333931
20.444882402894727,61000,['Employed'],Debt,0.6803761655040393
72.81846889694953,30000,['Employed'],Debt,0.6588588228953159
45.3052553139021,90000,['Employed'],Debt,0.6738148117928069
72.96195770709949,39000,['Unemployed'],No Debt,0.6652035834721306
64.31343828402159,69000,['Unemployed'],No Debt,0.6503415199882109
49.91529076265921,54000,['Employed'],No Debt,0.6543230357668645
79.58999584242741,60000,['Unemployed'],No Debt,0.6788671658922998
71.29030195196145,64000,['Employed'],No Debt,0.6867593723206339
86.15513448694453,18000,['Employed'],No Debt,0.6632015301965655
39.086346558338924,52000,['Employed'],No Debt,0.6667508184682287
26.20373183487226,66000,['Employed'],No Debt,0.6568065734727396
88.3003964230585,71000,['Unemployed'],Debt,0.682072780709301
36.155559811420986,24000,['Unemployed'],Debt,0.6765240441382042
46.80885171554507,36000,['Unemployed'],No Debt,0.6774334258884527
30.580103469278082,88000,['Unemployed'],No Debt,0.6685064111080291
80.73302617496553,67000,['Employed'],No Debt,0.6796709488782096
66.12689740908584,46000,['Employed'],No Debt,0.6796445157593303
86.38559243258186,21000,['Employed'],No Debt,0.6632007562192078
85.82482656821826,22000,['Unemployed'],Debt,0.6554929904517798
67.55926490383405,66000,['Employed'],No Debt,0.7103611859708809
27.12686713331596,95000,['Unemployed'],No Debt,0.6634195341442549
38.53159374889654,66000,['Employed'],No Debt,0.669396047074817
89.58246162871983,99000,['Employed'],Debt,0.6658199152954108
50.90794299724708,22000,['Unemployed'],Debt,0.6526669226241569
18.641678065731902,32000,['Employed'],Debt,0.6705751583402312
23.976020954120166,82000,['Unemployed'],No Debt,0.6732921832778717
72.27338960936736,41000,['Unemployed'],Debt,0.6599202602376594
45.28508924409761,75000,['Employed'],No Debt,0.6902741734357107
39.28356358423227,38000,['Unemployed'],No Debt,0.6413641345396287
60.98563165457334,20000,['Unemployed'],Debt,0.6953328730164734
60.964431285683986,69000,['Employed'],Debt,0.6606505815041404
42.597359491291634,91000,['Unemployed'],Debt,0.6866597762490779
57.23496278965477,12000,['Employed'],No Debt,0.6676812445064807
37.22856690128347,71000,['Unemployed'],No Debt,0.6666395140732572
56.35121224646074,15000,['Employed'],No Debt,0.6920700107466277
33.22609568614843,54000,['Employed'],Debt,0.6547886000647166
77.8524024540284,20000,['Employed'],No Debt,0.6498462530268783
71.91512408637433,24000,['Unemployed'],Debt,0.6560632483248473
64.25478615192675,54000,['Unemployed'],No Debt,0.6809625578013179
42.36020601617299,96000,['Employed'],Debt,0.6712904971605912
45.22425379682157,80000,['Employed'],Debt,0.6604565894486377
67.60054312177394,85000,['Employed'],Debt,0.6429506703962734
