84.26641524758548,59000,['Employed'],Debt,0.6536326997599561
59.18664849441918,52000,['Employed'],No Debt,0.7078926273688682
58.163131544088266,64000,['Unemployed'],No Debt,0.6838280940759717
50.431275606233186,67000,['Employed'],Debt,0.6728037968908169
58.3790550111687,25000,['Unemployed'],No Debt,0.663476896043459
72.3645999269923,12000,['Unemployed'],Debt,0.6735120937986896
71.21993543764194,32000,['Unemployed'],No Debt,0.6642873516657251
37.04506538053808,75000,['Unemployed'],Debt,0.6572871695218369
52.29318594856631,32000,['Employed'],Debt,0.6894766745079554
70.01453108622813,29000,['Employed'],Debt,0.6844174288725481
37.82689997214261,69000,['Employed'],Debt,0.6611588489282564
86.9978495815072,76000,['Unemployed'],No Debt,0.6369755026803114
83.88620288121137,70000,['Unemployed'],No Debt,0.649115992860368
30.859210935680018,50000,['Unemployed'],No Debt,0.6757290790477387
78.39327152556325,30000,['Employed'],No Debt,0.6510427403833543
66.57194551692845,53000,['Unemployed'],Debt,0.6771883021003259
73.08778092452884,70000,['Employed'],No Debt,0.6347129655378799
46.61941562306384,79000,['Unemployed'],No Debt,0.6711089979510916
54.74049123064059,69000,['Employed'],Debt,0.6478460712273804
87.67975279572853,87000,['Employed'],No Debt,0.6825809992888953
60.85984586160552,38000,['Employed'],Debt,0.6744367435704784
33.19516887969033,19000,['Unemployed'],Debt,0.7004034299902686
31.014642260326234,40000,['Unemployed'],No Debt,0.6928005186143334
55.43325368508685,95000,['Unemployed'],No Debt,0.6302636978005891
49.964080924079056,57000,['Employed'],No Debt,0.679452715903632
77.15563504026719,52000,['Unemployed'],Debt,0.6696165881801635
42.207339731028135,77000,['Employed'],No Debt,0.6641410159040139
64.03353939792626,98000,['Unemployed'],No Debt,0.6563943738120183
40.43482650450204,31000,['Unemployed'],Debt,0.644068701967856
79.61546219994742,72000,['Employed'],No Debt,0.6610534807363325
83.33125131836019,87000,['Employed'],Debt,0.6624153715191424
78.69179882048574,86000,['Unemployed'],No Debt,0.6514116669157755
87.69500637908634,73000,['Unemployed'],Debt,0.6477594473192166
23.125400188782848,39000,['Employed'],No Debt,0.6794328081426602
22.108098291121344,71000,['Unemployed'],No Debt,0.6531979745736597
69.30757797257104,79000,['Employed'],No Debt,0.6575888036154335
82.2091192063078,16000,['Unemployed'],Debt,0.6628044339781286
56.50361982669884,11000,['Unemployed'],Debt,0.6493412952917548
33.47805759124038,91000,['Employed'],No Debt,0.6945922351640266
83.51175900683987,42000,['Employed'],No Debt,0.6940370802242812
73.84668427436534,18000,['Employed'],No Debt,0.6751774394615148
86.66600081001428,22000,['Unemployed'],No Debt,0.6422714298567233
39.49399596759265,38000,['Unemployed'],Debt,0.6817868902707648
84.53509882381289,73000,['Unemployed'],Debt,0.6677217118354176
30.80879648146339,88000,['Employed'],Debt,0.6746483311860572
48.77529832575031,48000,['Unemployed'],Debt,0.6908497172995136
18.763129737123815,54000,['Unemployed'],No Debt,0.6665662629385363
84.73657659833445,16000,['Employed'],No Debt,0.6798160833849949
34.10804281085306,21000,['Employed'],No Debt,0.6544370378149399
67.05421152358313,56000,['Unemployed'],Debt,0.6648853002897583
67.69417802682842,77000,['Unemployed'],No Debt,0.6580546723194797
44.24810094683655,21000,['Unemployed'],No Debt,0.6878440526813828
62.090130300623514,30000,['Employed'],No Debt,0.6794307938399382
41.345802590359796,15000,['Employed'],No Debt,0.6599111139229704
72.88837333750506,37000,['Employed'],Debt,0.6698622042378075
31.299396719039947,90000,['Unemployed'],Debt,0.681726056500227
28.867064815585636,43000,['Unemployed'],No Debt,0.6693058998010779
44.230593932702774,33000,['Unemployed'],Debt,0.6803388736734791
71.86490405107074,31000,['Employed'],No Debt,0.6764076348956329
54.30053350205639,62000,['Unemployed'],Debt,0.6701248476346828
19.31888866114859,71000,['Employed'],No Debt,0.6601514203674667
29.12362047556391,83000,['Employed'],No Debt,0.6815472856427823
76.28156198021856,39000,['Unemployed'],Debt,0.6678638432455677
64.42810131827918,21000,['Employed'],No Debt,0.6505532899388614
22.817067626440885,50000,['Unemployed'],No Debt,0.678426016093169
55.796949939497885,92000,['Unemployed'],No Debt,0.6585277503278626
62.44527036982577,24000,['Unemployed'],Debt,0.6537063564269423
89.52008054849628,21000,['Unemployed'],No Debt,0.6297048479948142
40.13124193418717,64000,['Unemployed'],No Debt,0.6452686053251906
88.40447401942914,54000,['Unemployed'],No Debt,0.63843520111332
43.72030090343197,80000,['Employed'],No Debt,0.6063143254317187
87.35017464511402,71000,['Unemployed'],No Debt,0.6643372003794514
32.15840431617402,95000,['Employed'],No Debt,0.6914040138025818
48.47290080478606,14000,['Unemployed'],No Debt,0.6584358091670391
74.79221625602963,96000,['Employed'],No Debt,0.661779788510156
70.81091316129972,97000,['Unemployed'],Debt,0.6672401675638248
28.50710733941231,21000,['Employed'],Debt,0.6740855290632894
47.59100135132887,27000,['Unemployed'],No Debt,0.6821229696122143
57.76522741271687,91000,['Unemployed'],Debt,0.666766312767204
77.3316041586768,68000,['Employed'],No Debt,0.6514499074424062
20.2374606524619,79000,['Employed'],Debt,0.6552084461402337
20.67720626728746,86000,['Unemployed'],Debt,0.6672490081153167
36.22498231973563,93000,['Unemployed'],Debt,0.666160476674031
57.93124725934488,72000,['Unemployed'],Debt,0.6718544043166033
78.67295086665897,41000,['Employed'],No Debt,0.6820149859181833
47.42033776627726,26000,['Employed'],Debt,0.6794872057209318
67.88922521123273,36000,['Employed'],No Debt,0.670878877982686
80.15367467501129,64000,['Unemployed'],No Debt,0.6912034185065996
58.37980638841221,24000,['Employed'],No Debt,0.6597788626949995
40.38567939436049,96000,['Unemployed'],No Debt,0.6739109949195713
57.18341227864099,20000,['Unemployed'],No Debt,0.6604900977815475
19.253605666437938,13000,['Employed'],No Debt,0.6919014898158639
60.472687336522945,50000,['Unemployed'],No Debt,0.6569957903832085
29.613865785391663,45000,['Unemployed'],No Debt,0.6375990722288544
69.61997238738337,64000,['Employed'],Debt,0.6485901254630425
77.22935753151944,52000,['Employed'],No Debt,0.6623431965552113
38.84963451936301,28000,['Unemployed'],Debt,0.6614531242682782
62.99654285400882,86000,['Employed'],No Debt,0.6668080612631891
58.86436465577875,12000,['Employed'],Debt,0.6443563132004658
78.12178795371963,52000,['Unemployed'],No Debt,0.6394219869902007
44.95437698201701,58000,['Employed'],Debt,0.6630464939291646
56.43096918268125,93000,['Employed'],No Debt,0.645271700316127
81.08285317531214,47000,['Employed'],Debt,0.6587039792237358
25.536498007255986,39000,['Employed'],Debt,0.658078690776053
26.932008084624492,66000,['Unemployed'],No Debt,0.6477777559219544
63.50918107559602,24000,['Employed'],No Debt,0.6457976913603343
56.50175790654279,95000,['Unemployed'],Debt,0.673078187708867
72.24501361383109,78000,['Employed'],No Debt,0.6694204334648431
65.14493989075234,20000,['Unemployed'],Debt,0.6722768589871582
52.16016497900362,47000,['Employed'],Debt,0.6617015261683991
47.153111026674026,42000,['Employed'],No Debt,0.655045015429303
29.53419688254333,98000,['Employed'],Debt,0.6927529413402913
52.047082215306844,98000,['Employed'],Debt,0.6628854313220298
54.70032937691939,46000,['Employed'],No Debt,0.683824000778565
55.832218825037835,12000,['Employed'],Debt,0.6473735229602654
73.36597524346699,77000,['Employed'],No Debt,0.6529560327472966
47.596748190841524,59000,['Employed'],Debt,0.6707870015860586
68.71216153799688,69000,['Unemployed'],No Debt,0.6823223221881766
34.79226313368977,27000,['Employed'],No Debt,0.6431798617441878
75.4134079519236,34000,['Employed'],Debt,0.6606769853494978
36.5789494931134,90000,['Unemployed'],Debt,0.655709410822204
34.03484838383499,40000,['Unemployed'],No Debt,0.6563482991522205
58.44383339702797,74000,['Unemployed'],Debt,0.6793733605984483
39.68352511566337,60000,['Unemployed'],Debt,0.6830916988138842
60.91898262266683,89000,['Unemployed'],Debt,0.6477275009492024
72.99088309040508,24000,['Unemployed'],No Debt,0.6840906406550988
75.81286642262219,28000,['Unemployed'],Debt,0.6642300896290114
62.147608924109825,25000,['Unemployed'],No Debt,0.678832373547661
83.49359477919742,31000,['Employed'],Debt,0.6585708309014882
67.32028932358267,60000,['Employed'],No Debt,0.6767337303765681
64.86592491641048,19000,['Employed'],Debt,0.6633481642565414
37.80087326986411,20000,['Unemployed'],No Debt,0.6870844783216701
69.74111505098445,52000,['Unemployed'],No Debt,0.6618658173091387
65.80829106829381,29000,['Employed'],No Debt,0.674284513688196
42.99626886377453,90000,['Unemployed'],Debt,0.6529483111748542
45.741819242439426,83000,['Employed'],Debt,0.655676460455666
27.226371575640314,18000,['Employed'],Debt,0.6759097568880198
54.30952340707884,79000,['Unemployed'],No Debt,0.6685850359050468
83.22900468357774,73000,['Unemployed'],Debt,0.6519001604471448
20.989055119142616,59000,['Employed'],No Debt,0.6358308430358861
54.88976761241217,41000,['Employed'],Debt,0.6538743766355624
41.27551435967771,24000,['Unemployed'],Debt,0.6856376313804456
56.45350463007935,51000,['Employed'],Debt,0.6490231216330284
26.11180281601845,52000,['Unemployed'],No Debt,0.6612492597105059
28.42312862013081,86000,['Employed'],No Debt,0.6723923684706792
40.00875991187277,89000,['Unemployed'],No Debt,0.6363607656689405
43.08353387159383,77000,['Unemployed'],Debt,0.643428850539383
33.58305619939695,49000,['Employed'],Debt,0.6657911351395205
32.59441662486758,72000,['Unemployed'],Debt,0.6642690979384347
66.70001405319894,63000,['Employed'],Debt,0.6579982678900261
30.249984386640374,97000,['Employed'],No Debt,0.6924722469408372
48.05494544199102,89000,['Employed'],Debt,0.6540490397166946
34.266461144345016,99000,['Unemployed'],No Debt,0.6832763907278048
68.67964347874405,64000,['Unemployed'],No Debt,0.6535894184447223
64.81271313967656,28000,['Unemployed'],Debt,0.6414441927465091
65.41530633164328,15000,['Employed'],No Debt,0.6965883253182945
75.33313766605386,33000,['Employed'],Debt,0.6863284591222385
45.30921498578413,89000,['Employed'],Debt,0.6611348381551914
35.63010194301238,15000,['Employed'],No Debt,0.671584137449476
27.01909230376717,43000,['Unemployed'],No Debt,0.66880858511511
60.16475280401177,20000,['Unemployed'],No Debt,0.6396342608910496
28.682087397498123,92000,['Unemployed'],No Debt,0.6584207005437755
52.19947964089882,60000,['Unemployed'],No Debt,0.6612664570227806
74.50889094619093,45000,['Unemployed'],Debt,0.6650960150888618
21.388080526239435,29000,['Unemployed'],No Debt,0.6560389572550527
30.494962214144365,32000,['Employed'],Debt,0.6592507410319508
89.99884095454476,62000,['Employed'],No Debt,0.6879136676039724
38.35103476734932,10000,['Unemployed'],Debt,0.6571506222557926
42.04143597958243,96000,['Unemployed'],Debt,0.6798681571053515
62.46928662994156,88000,['Employed'],No Debt,0.6351483337881091
69.99637097146355,50000,['Employed'],Debt,0.6718385112059925
61.06684741891827,22000,['Employed'],No Debt,0.6817743076711515
50.63217355733953,64000,['Employed'],Debt,0.6544109873153132
74.29541091984902,67000,['Unemployed'],No Debt,0.6647793024236749
77.21396230301121,58000,['Employed'],Debt,0.7072413458316718
69.51386408105161,45000,['Unemployed'],No Debt,0.6590453162059416
50.22255228716362,72000,['Employed'],No Debt,0.6696280405871469
48.570471802001705,77000,['Unemployed'],No Debt,0.6736195128961289
30.926984146395405,75000,['Unemployed'],Debt,0.6466052340667732
62.201662899807005,56000,['Unemployed'],Debt,0.6650902871424407
70.05214272341995,33000,['Employed'],No Debt,0.660146330796788
70.73077273017884,69000,['Employed'],No Debt,0.6552930081741042
79.59280741597834,28000,['Employed'],No Debt,0.6656954757008259
36.95890025190913,43000,['Unemployed'],No Debt,0.6947916693047687
20.57649962014473,99000,['Employed'],Debt,0.6696494505533495
28.916182819376232,65000,['Unemployed'],Debt,0.6732501980882242
64.77233683980823,59000,['Unemployed'],No Debt,0.6560955719355515
61.329995940470084,87000,['Employed'],Debt,0.6539658000644745
21.31009427263212,81000,['Employed'],No Debt,0.6820599495683695
82.0697282189069,28000,['Unemployed'],No Debt,0.6517434705951953
23.052046773618798,93000,['Employed'],No Debt,0.6677658397811274
40.642945540898,84000,['Unemployed'],Debt,0.6550895646795672
47.599183600783945,11000,['Employed'],No Debt,0.6767496435338021
31.922579394183877,90000,['Employed'],Debt,0.672418931323482
27.30332026004085,32000,['Unemployed'],Debt,0.6609561137766469
44.74229666000036,62000,['Unemployed'],Debt,0.6799049590428109
52.99704779531973,30000,['Employed'],No Debt,0.6925283473761041
68.24479004187931,78000,['Unemployed'],No Debt,0.6530066921859123
43.445972587402956,18000,['Unemployed'],No Debt,0.6496764999920367
75.4757623063042,31000,['Unemployed'],Debt,0.6730481705852899
74.67511108172698,71000,['Unemployed'],No Debt,0.6797953776206435
28.965814447665064,17000,['Employed'],Debt,0.6601663234147377
18.94228600771787,61000,['Unemployed'],No Debt,0.6580020178620337
83.98987722518979,54000,['Employed'],Debt,0.6937582059568129
31.75251518586593,57000,['Unemployed'],Debt,0.6825817802261034
34.04324832976849,49000,['Employed'],Debt,0.6493100354949756
70.44518188081143,95000,['Employed'],Debt,0.666526490673975
20.004561010819188,20000,['Employed'],No Debt,0.6758044356234741
76.50678368513765,14000,['Unemployed'],Debt,0.6831336960733053
64.32708471043247,54000,['Employed'],Debt,0.6980241917421545
66.06028168819331,69000,['Employed'],Debt,0.659459032966465
19.308039011228416,85000,['Employed'],No Debt,0.6957784788744097
64.43077347536052,86000,['Employed'],No Debt,0.6771241736535262
31.658009918679515,14000,['Unemployed'],Debt,0.6747431916525112
34.655817624993105,99000,['Unemployed'],Debt,0.6602832369107476
49.62430423396895,89000,['Employed'],Debt,0.683510517635665
79.96099198296915,87000,['Employed'],Debt,0.6700404624018781
30.025152721952605,32000,['Unemployed'],No Debt,0.6657036993016632
23.498668061475485,76000,['Unemployed'],Debt,0.6331188026737258
77.58637924565568,43000,['Employed'],Debt,0.6636902018279722
21.496867070397467,71000,['Unemployed'],Debt,0.6872360999009705
76.41098920067598,39000,['Unemployed'],No Debt,0.6765430829437649
33.73173458118451,26000,['Employed'],Debt,0.6809722183414791
86.8983132284265,47000,['Unemployed'],No Debt,0.6658316368878804
29.938390850268366,88000,['Employed'],Debt,0.6931152254754233
81.47645461357162,12000,['Employed'],No Debt,0.7039828404303313
41.845772524488076,77000,['Employed'],Debt,0.6651350610000468
18.778946910948655,73000,['Employed'],No Debt,0.6949998173194639
43.80836748403591,55000,['Unemployed'],No Debt,0.6466896360363343
67.75168666383499,87000,['Employed'],No Debt,0.6561995263847712
60.550979923622435,68000,['Unemployed'],No Debt,0.6586803546983516
51.1982988316341,38000,['Unemployed'],No Debt,0.6622827140754747
46.499920653687745,88000,['Unemployed'],No Debt,0.6667250940721593
81.30240789457241,11000,['Employed'],Debt,0.6803721248244973
46.39502281072854,13000,['Unemployed'],Debt,0.6644874869157734
77.67167879369538,48000,['Unemployed'],Debt,0.6538985081321352
24.60312470865253,59000,['Employed'],Debt,0.6960679813737958
54.35350917942969,92000,['Unemployed'],No Debt,0.6646008001712825
87.36130662260871,12000,['Unemployed'],Debt,0.647221529962267
85.40025080258634,48000,['Employed'],No Debt,0.6751010089026069
70.98299919741908,38000,['Unemployed'],No Debt,0.6430749394413406
63.477605826726986,10000,['Employed'],No Debt,0.6590214189933626
34.11759218909222,99000,['Unemployed'],No Debt,0.6657116445620103
62.143951927521165,61000,['Employed'],Debt,0.6783268477865396
37.25876494095393,42000,['Unemployed'],No Debt,0.6820958391120164
86.89134346325737,75000,['Unemployed'],No Debt,0.6965986495627208
64.93634486580001,37000,['Employed'],No Debt,0.6512624674140166
21.83842654442513,15000,['Employed'],Debt,0.66112247803128
77.55920684483925,73000,['Unemployed'],No Debt,0.6644876078846996
25.957198595549087,87000,['Unemployed'],Debt,0.6579797044066655
75.24424360623222,34000,['Unemployed'],Debt,0.6756382274788935
